mandi_id,mandi_name,price_date,commodity,arrivals,min_price,max_price,modal_price,year,month_num,rolling_7d_price,rolling_7d_arrivals,month_name,quarter,is_price_spike,pct_vs_7d_trend
M094,Satara APMC,2024-09-14,Onion,60.0,3000.0,4500.0,3700.0,2024,9,3657.1428571428573,81.14285714285714,Sep,Q3,Normal,1.2
M094,Satara APMC,2024-09-15,Onion,138.0,3500.0,5000.0,4250.0,2024,9,3764.285714285714,93.85714285714286,Sep,Q3,Normal,12.9
M094,Satara APMC,2024-09-16,Onion,18.0,3500.0,5000.0,4200.0,2024,9,3871.4285714285716,83.57142857142857,Sep,Q3,Normal,8.5
M094,Satara APMC,2024-09-18,Onion,172.0,3500.0,5000.0,4200.0,2024,9,3971.4285714285716,101.14285714285714,Sep,Q3,Normal,5.8
M094,Satara APMC,2024-09-19,Onion,249.0,2000.0,5000.0,3500.0,2024,9,3864.285714285714,131.0,Sep,Q3,Normal,-9.4
M094,Satara APMC,2024-09-21,Onion,250.0,4000.0,5000.0,4500.0,2024,9,4007.1428571428573,160.42857142857142,Sep,Q3,Normal,12.3
M094,Satara APMC,2024-09-22,Onion,276.0,3000.0,5000.0,4000.0,2024,9,4050.0,166.14285714285714,Sep,Q3,Normal,-1.2
M094,Satara APMC,2024-09-23,Onion,73.0,4000.0,5000.0,4500.0,2024,9,4164.285714285715,168.0,Sep,Q3,Normal,8.1
M094,Satara APMC,2024-09-24,Onion,124.0,3500.0,5000.0,4250.0,2024,9,4164.285714285715,166.0,Sep,Q3,Normal,2.1
M094,Satara APMC,2024-09-25,Onion,87.0,4000.0,5000.0,4500.0,2024,9,4207.142857142857,175.85714285714286,Sep,Q3,Normal,7.0
M094,Satara APMC,2024-09-26,Onion,79.0,4000.0,5000.0,4500.0,2024,9,4250.0,162.57142857142858,Sep,Q3,Normal,5.9
M094,Satara APMC,2024-09-28,Onion,616.0,3500.0,5000.0,4200.0,2024,9,4350.0,215.0,Sep,Q3,Normal,-3.4
M094,Satara APMC,2024-09-29,Onion,296.0,4000.0,4800.0,4400.0,2024,9,4335.714285714285,221.57142857142858,Sep,Q3,Normal,1.5
M094,Satara APMC,2024-09-30,Onion,189.0,3000.0,4800.0,3900.0,2024,9,4321.428571428572,209.14285714285714,Sep,Q3,Normal,-9.8
M094,Satara APMC,2024-10-01,Onion,65.0,3000.0,4200.0,3600.0,2024,10,4192.857142857143,208.0,Oct,Q4,Normal,-14.1
M094,Satara APMC,2024-10-02,Onion,70.0,3000.0,4200.0,3600.0,2024,10,4100.0,200.28571428571428,Oct,Q4,Normal,-12.2
M094,Satara APMC,2024-10-03,Onion,70.0,3000.0,4200.0,3600.0,2024,10,3971.4285714285716,197.85714285714286,Oct,Q4,Normal,-9.4
M094,Satara APMC,2024-10-05,Onion,191.0,3000.0,4200.0,3600.0,2024,10,3842.8571428571427,213.85714285714286,Oct,Q4,Normal,-6.3
M094,Satara APMC,2024-10-06,Onion,68.0,3000.0,4200.0,3600.0,2024,10,3757.1428571428573,135.57142857142858,Oct,Q4,Normal,-4.2
M094,Satara APMC,2024-10-07,Onion,72.0,3000.0,4200.0,3600.0,2024,10,3642.8571428571427,103.57142857142857,Oct,Q4,Normal,-1.2
M094,Satara APMC,2024-10-09,Onion,193.0,3000.0,4200.0,3700.0,2024,10,3614.285714285714,104.14285714285714,Oct,Q4,Normal,2.4
M094,Satara APMC,2024-10-10,Onion,26.0,2000.0,4200.0,3100.0,2024,10,3542.8571428571427,98.57142857142857,Oct,Q4,Normal,-12.5
M094,Satara APMC,2024-10-12,Onion,408.0,2000.0,4400.0,3200.0,2024,10,3485.714285714286,146.85714285714286,Oct,Q4,Normal,-8.2
M094,Satara APMC,2024-10-13,Onion,58.0,2000.0,4400.0,3200.0,2024,10,3428.5714285714284,145.14285714285714,Oct,Q4,Normal,-6.7
M094,Satara APMC,2024-10-14,Onion,38.0,2000.0,4400.0,3200.0,2024,10,3371.4285714285716,123.28571428571429,Oct,Q4,Normal,-5.1
M094,Satara APMC,2024-10-15,Onion,224.0,2000.0,4400.0,3200.0,2024,10,3314.285714285714,145.57142857142858,Oct,Q4,Normal,-3.4
M094,Satara APMC,2024-10-16,Onion,164.0,2000.0,4400.0,3200.0,2024,10,3257.1428571428573,158.71428571428572,Oct,Q4,Normal,-1.8
M094,Satara APMC,2024-10-17,Onion,194.0,2000.0,4400.0,3200.0,2024,10,3185.714285714286,158.85714285714286,Oct,Q4,Normal,0.4
M094,Satara APMC,2024-10-19,Onion,320.0,1000.0,4500.0,2700.0,2024,10,3128.5714285714284,200.85714285714286,Oct,Q4,Normal,-13.7
M094,Satara APMC,2024-10-20,Onion,88.0,1000.0,4500.0,2750.0,2024,10,3064.285714285714,155.14285714285714,Oct,Q4,Normal,-10.3
M094,Satara APMC,2024-10-21,Onion,38.0,1000.0,4500.0,2700.0,2024,10,2992.8571428571427,152.28571428571428,Oct,Q4,Normal,-9.8
M094,Satara APMC,2024-10-22,Onion,102.0,1000.0,4500.0,2700.0,2024,10,2921.4285714285716,161.42857142857142,Oct,Q4,Normal,-7.6
M094,Satara APMC,2024-10-23,Onion,175.0,1000.0,4500.0,2700.0,2024,10,2850.0,154.42857142857142,Oct,Q4,Normal,-5.3
M094,Satara APMC,2024-10-24,Onion,150.0,2000.0,5000.0,3500.0,2024,10,2892.8571428571427,152.42857142857142,Oct,Q4,Normal,21.0
M094,Satara APMC,2024-10-26,Onion,383.0,2000.0,5000.0,3500.0,2024,10,2935.714285714286,179.42857142857142,Oct,Q4,Normal,19.2
M094,Satara APMC,2024-10-27,Onion,167.0,1000.0,5000.0,3000.0,2024,10,2978.5714285714284,157.57142857142858,Oct,Q4,Normal,0.7
M094,Satara APMC,2024-10-28,Onion,132.0,1000.0,5100.0,3000.0,2024,10,3014.285714285714,163.85714285714286,Oct,Q4,Normal,-0.5
M094,Satara APMC,2024-10-29,Onion,175.0,1000.0,5000.0,3000.0,2024,10,3057.1428571428573,183.42857142857142,Oct,Q4,Normal,-1.9
M094,Satara APMC,2024-10-30,Onion,236.0,1000.0,5000.0,3000.0,2024,10,3100.0,202.57142857142858,Oct,Q4,Normal,-3.2
M094,Satara APMC,2024-10-31,Onion,35.0,1000.0,5000.0,3000.0,2024,10,3142.8571428571427,182.57142857142858,Oct,Q4,Normal,-4.5
M094,Satara APMC,2024-11-02,Onion,80.0,1000.0,5000.0,3000.0,2024,11,3071.4285714285716,172.57142857142858,Nov,Q4,Normal,-2.3
M094,Satara APMC,2024-11-04,Onion,60.0,1000.0,5100.0,3000.0,2024,11,3000.0,126.42857142857143,Nov,Q4,Normal,0.0
M094,Satara APMC,2024-11-05,Onion,3.0,1000.0,5000.0,3000.0,2024,11,3000.0,103.0,Nov,Q4,Normal,0.0
M094,Satara APMC,2024-11-06,Onion,206.0,1000.0,5100.0,3000.0,2024,11,3000.0,113.57142857142857,Nov,Q4,Normal,0.0
M094,Satara APMC,2024-11-07,Onion,110.0,2000.0,6500.0,4200.0,2024,11,3171.4285714285716,104.28571428571429,Nov,Q4,Normal,32.4
M094,Satara APMC,2024-11-09,Onion,339.0,3000.0,7000.0,5000.0,2024,11,3457.1428571428573,119.0,Nov,Q4,Shock,44.6
M094,Satara APMC,2024-11-11,Onion,296.0,2000.0,7000.0,4500.0,2024,11,3671.4285714285716,156.28571428571428,Nov,Q4,Normal,22.6
M094,Satara APMC,2024-11-12,Onion,330.0,2000.0,6500.0,4200.0,2024,11,3842.8571428571427,192.0,Nov,Q4,Normal,9.3
M094,Satara APMC,2024-11-13,Onion,158.0,2000.0,6800.0,4400.0,2024,11,4042.8571428571427,206.0,Nov,Q4,Normal,8.8
M094,Satara APMC,2024-11-14,Onion,201.0,2000.0,6000.0,4000.0,2024,11,4185.714285714285,234.28571428571428,Nov,Q4,Normal,-4.4
M094,Satara APMC,2024-11-16,Onion,630.0,2000.0,6000.0,4000.0,2024,11,4328.571428571428,294.85714285714283,Nov,Q4,Normal,-7.6
M094,Satara APMC,2024-11-17,Onion,224.0,2000.0,6500.0,4200.0,2024,11,4328.571428571428,311.14285714285717,Nov,Q4,Normal,-3.0
M094,Satara APMC,2024-11-18,Onion,182.0,2000.0,6500.0,4200.0,2024,11,4214.285714285715,288.7142857142857,Nov,Q4,Normal,-0.3
M094,Satara APMC,2024-11-19,Onion,201.0,1500.0,6500.0,4000.0,2024,11,4142.857142857143,275.14285714285717,Nov,Q4,Normal,-3.4
M094,Satara APMC,2024-11-21,Onion,293.0,2000.0,6500.0,4200.0,2024,11,4142.857142857143,269.85714285714283,Nov,Q4,Normal,1.4
M094,Satara APMC,2024-11-23,Onion,165.0,2000.0,6500.0,4200.0,2024,11,4114.285714285715,270.85714285714283,Nov,Q4,Normal,2.1
M094,Satara APMC,2024-11-24,Onion,87.0,2000.0,6500.0,4200.0,2024,11,4142.857142857143,254.57142857142858,Nov,Q4,Normal,1.4
M094,Satara APMC,2024-11-25,Onion,211.0,2000.0,6500.0,4200.0,2024,11,4171.428571428572,194.71428571428572,Nov,Q4,Normal,0.7
M094,Satara APMC,2024-11-26,Onion,321.0,2000.0,7000.0,4500.0,2024,11,4214.285714285715,208.57142857142858,Nov,Q4,Normal,6.8
M094,Satara APMC,2024-11-27,Onion,326.0,2000.0,7000.0,4500.0,2024,11,4257.142857142857,229.14285714285714,Nov,Q4,Normal,5.7
M094,Satara APMC,2024-11-28,Onion,488.0,2000.0,7000.0,4500.0,2024,11,4328.571428571428,270.14285714285717,Nov,Q4,Normal,4.0
M094,Satara APMC,2024-12-02,Onion,361.0,2000.0,6000.0,4000.0,2024,12,4300.0,279.85714285714283,Dec,Q4,Normal,-7.0
M094,Satara APMC,2024-12-03,Onion,354.0,2000.0,6000.0,4000.0,2024,12,4271.428571428572,306.85714285714283,Dec,Q4,Normal,-6.4
M094,Satara APMC,2024-12-04,Onion,178.0,2000.0,5500.0,3750.0,2024,12,4207.142857142857,319.85714285714283,Dec,Q4,Normal,-10.9
M094,Satara APMC,2024-12-05,Onion,148.0,1500.0,5300.0,3400.0,2024,12,4092.8571428571427,310.85714285714283,Dec,Q4,Normal,-16.9
M094,Satara APMC,2024-12-07,Onion,570.0,2000.0,5500.0,3700.0,2024,12,3978.5714285714284,346.42857142857144,Dec,Q4,Normal,-7.0
M094,Satara APMC,2024-12-08,Onion,298.0,2000.0,5300.0,3700.0,2024,12,3864.285714285714,342.42857142857144,Dec,Q4,Normal,-4.3
M094,Satara APMC,2024-12-09,Onion,160.0,2000.0,5500.0,3700.0,2024,12,3750.0,295.57142857142856,Dec,Q4,Normal,-1.3
M094,Satara APMC,2024-12-10,Onion,146.0,2000.0,5500.0,3700.0,2024,12,3707.1428571428573,264.85714285714283,Dec,Q4,Normal,-0.2
M094,Satara APMC,2024-12-11,Onion,344.0,2000.0,5500.0,3700.0,2024,12,3664.285714285714,263.42857142857144,Dec,Q4,Normal,1.0
M094,Satara APMC,2024-12-12,Onion,357.0,2000.0,5500.0,3700.0,2024,12,3657.1428571428573,289.0,Dec,Q4,Normal,1.2
M094,Satara APMC,2024-12-14,Onion,424.0,2000.0,4000.0,3000.0,2024,12,3600.0,328.42857142857144,Dec,Q4,Normal,-16.7
M094,Satara APMC,2024-12-15,Onion,155.0,2000.0,4000.0,3000.0,2024,12,3500.0,269.14285714285717,Dec,Q4,Normal,-14.3
M094,Satara APMC,2024-12-16,Onion,424.0,2000.0,3500.0,2750.0,2024,12,3364.285714285714,287.14285714285717,Dec,Q4,Normal,-18.3
M094,Satara APMC,2024-12-17,Onion,77.0,2000.0,3500.0,2750.0,2024,12,3228.5714285714284,275.2857142857143,Dec,Q4,Normal,-14.8
M094,Satara APMC,2024-12-18,Onion,230.0,1000.0,3500.0,2250.0,2024,12,3021.4285714285716,287.2857142857143,Dec,Q4,Normal,-25.5
M094,Satara APMC,2024-12-21,Onion,857.0,1000.0,3500.0,2000.0,2024,12,2778.5714285714284,360.57142857142856,Dec,Q4,Normal,-28.0
M094,Satara APMC,2024-12-22,Onion,216.0,1000.0,3000.0,2000.0,2024,12,2535.714285714286,340.42857142857144,Dec,Q4,Normal,-21.1
M094,Satara APMC,2024-12-23,Onion,410.0,1000.0,3000.0,2000.0,2024,12,2392.8571428571427,338.42857142857144,Dec,Q4,Normal,-16.4
M094,Satara APMC,2024-12-24,Onion,195.0,1000.0,3000.0,2000.0,2024,12,2250.0,344.14285714285717,Dec,Q4,Normal,-11.1
M094,Satara APMC,2024-12-26,Onion,158.0,1000.0,3000.0,2000.0,2024,12,2142.8571428571427,306.14285714285717,Dec,Q4,Normal,-6.7
M094,Satara APMC,2024-12-28,Onion,506.0,1000.0,3000.0,2000.0,2024,12,2035.7142857142858,367.42857142857144,Dec,Q4,Normal,-1.8
M094,Satara APMC,2024-12-29,Onion,208.0,2000.0,3000.0,2500.0,2024,12,2071.4285714285716,364.2857142857143,Dec,Q4,Normal,20.7
M094,Satara APMC,2024-12-30,Onion,254.0,1000.0,3000.0,2000.0,2024,12,2071.4285714285716,278.14285714285717,Dec,Q4,Normal,-3.4
M094,Satara APMC,2024-12-31,Onion,40.0,1000.0,3000.0,2000.0,2024,12,2071.4285714285716,253.0,Dec,Q4,Normal,-3.4
M094,Satara APMC,2025-01-01,Onion,179.0,1000.0,3000.0,2000.0,2025,1,2071.4285714285716,220.0,Jan,Q1,Normal,-3.4
M094,Satara APMC,2025-01-02,Onion,263.0,1000.0,3400.0,2200.0,2025,1,2100.0,229.71428571428572,Jan,Q1,Normal,4.8
M094,Satara APMC,2025-01-04,Onion,430.0,1000.0,3500.0,2200.0,2025,1,2128.5714285714284,268.57142857142856,Jan,Q1,Normal,3.4
M094,Satara APMC,2025-01-05,Onion,210.0,1000.0,3400.0,2200.0,2025,1,2157.1428571428573,226.28571428571428,Jan,Q1,Normal,2.0
M094,Satara APMC,2025-01-06,Onion,290.0,1000.0,3300.0,2100.0,2025,1,2100.0,238.0,Jan,Q1,Normal,0.0
M094,Satara APMC,2025-01-07,Onion,251.0,1000.0,3300.0,2100.0,2025,1,2114.285714285714,237.57142857142858,Jan,Q1,Normal,-0.7
M094,Satara APMC,2025-01-08,Onion,678.0,1000.0,3300.0,2100.0,2025,1,2128.5714285714284,328.7142857142857,Jan,Q1,Normal,-1.3
M094,Satara APMC,2025-01-09,Onion,310.0,1000.0,3000.0,2000.0,2025,1,2128.5714285714284,347.42857142857144,Jan,Q1,Normal,-6.0
M094,Satara APMC,2025-01-11,Onion,521.0,1000.0,2500.0,2250.0,2025,1,2135.714285714286,384.2857142857143,Jan,Q1,Normal,5.4
M094,Satara APMC,2025-01-12,Onion,247.0,1000.0,2500.0,1750.0,2025,1,2071.4285714285716,358.14285714285717,Jan,Q1,Normal,-15.5
M094,Satara APMC,2025-01-13,Onion,127.0,1000.0,2500.0,1750.0,2025,1,2007.142857142857,346.2857142857143,Jan,Q1,Normal,-12.8
M094,Satara APMC,2025-01-14,Onion,105.0,1000.0,2500.0,1750.0,2025,1,1957.142857142857,319.85714285714283,Jan,Q1,Normal,-10.6
M094,Satara APMC,2025-01-15,Onion,109.0,1000.0,2500.0,1750.0,2025,1,1907.142857142857,299.57142857142856,Jan,Q1,Normal,-8.2
M094,Satara APMC,2025-01-16,Onion,107.0,1500.0,2000.0,1750.0,2025,1,1857.142857142857,218.0,Jan,Q1,Normal,-5.8
M094,Satara APMC,2025-01-18,Onion,450.0,1000.0,3000.0,2000.0,2025,1,1857.142857142857,238.0,Jan,Q1,Normal,7.7
M094,Satara APMC,2025-01-19,Onion,188.0,1000.0,3000.0,2000.0,2025,1,1821.4285714285713,190.42857142857142,Jan,Q1,Normal,9.8
M094,Satara APMC,2025-01-20,Onion,130.0,1000.0,3000.0,2000.0,2025,1,1857.142857142857,173.71428571428572,Jan,Q1,Normal,7.7
M094,Satara APMC,2025-01-21,Onion,288.0,1000.0,3200.0,2100.0,2025,1,1907.142857142857,196.71428571428572,Jan,Q1,Normal,10.1
M094,Satara APMC,2025-01-22,Onion,357.0,1000.0,3200.0,2100.0,2025,1,1957.142857142857,232.71428571428572,Jan,Q1,Normal,7.3
M094,Satara APMC,2025-01-23,Onion,311.0,1000.0,3200.0,2100.0,2025,1,2007.142857142857,261.57142857142856,Jan,Q1,Normal,4.6
M094,Satara APMC,2025-01-25,Onion,456.0,1000.0,3200.0,2100.0,2025,1,2057.1428571428573,311.42857142857144,Jan,Q1,Normal,2.1
M094,Satara APMC,2025-01-27,Onion,285.0,1000.0,3200.0,2100.0,2025,1,2071.4285714285716,287.85714285714283,Jan,Q1,Normal,1.4
M094,Satara APMC,2025-01-28,Onion,487.0,1000.0,3200.0,2100.0,2025,1,2085.714285714286,330.57142857142856,Jan,Q1,Normal,0.7
M094,Satara APMC,2025-01-29,Onion,391.0,1000.0,2500.0,1750.0,2025,1,2050.0,367.85714285714283,Jan,Q1,Normal,-14.6
M094,Satara APMC,2025-01-30,Onion,358.0,1000.0,2800.0,1900.0,2025,1,2021.4285714285713,377.85714285714283,Jan,Q1,Normal,-6.0
M094,Satara APMC,2025-02-01,Onion,481.0,1000.0,2500.0,1800.0,2025,2,1978.5714285714287,395.57142857142856,Feb,Q1,Normal,-9.0
M094,Satara APMC,2025-02-02,Onion,170.0,1000.0,2500.0,1750.0,2025,2,1928.5714285714287,375.42857142857144,Feb,Q1,Normal,-9.3
M094,Satara APMC,2025-02-03,Onion,474.0,1000.0,2500.0,1750.0,2025,2,1878.5714285714287,378.0,Feb,Q1,Normal,-6.8
M094,Satara APMC,2025-02-04,Onion,219.0,1000.0,2500.0,1750.0,2025,2,1828.5714285714287,368.57142857142856,Feb,Q1,Normal,-4.3
M094,Satara APMC,2025-02-05,Onion,349.0,500.0,2500.0,1500.0,2025,2,1742.857142857143,348.85714285714283,Feb,Q1,Normal,-13.9
M094,Satara APMC,2025-02-06,Onion,237.0,1000.0,2800.0,1900.0,2025,2,1764.2857142857142,326.85714285714283,Feb,Q1,Normal,7.7
M094,Satara APMC,2025-02-08,Onion,564.0,1000.0,3000.0,2000.0,2025,2,1778.5714285714287,356.2857142857143,Feb,Q1,Normal,12.4
M094,Satara APMC,2025-02-09,Onion,282.0,700.0,2800.0,1750.0,2025,2,1771.4285714285713,327.85714285714283,Feb,Q1,Normal,-1.2
M094,Satara APMC,2025-02-13,Onion,356.0,1000.0,3200.0,2100.0,2025,2,1821.4285714285713,354.42857142857144,Feb,Q1,Normal,15.3
M094,Satara APMC,2025-02-15,Onion,408.0,1000.0,3200.0,2100.0,2025,2,1871.4285714285713,345.0,Feb,Q1,Normal,12.2
M094,Satara APMC,2025-02-16,Onion,186.0,1000.0,3200.0,2100.0,2025,2,1921.4285714285713,340.2857142857143,Feb,Q1,Normal,9.3
M094,Satara APMC,2025-02-17,Onion,110.0,1000.0,3200.0,2100.0,2025,2,2007.142857142857,306.14285714285717,Feb,Q1,Normal,4.6
M094,Satara APMC,2025-02-18,Onion,120.0,1000.0,3200.0,2100.0,2025,2,2035.7142857142858,289.42857142857144,Feb,Q1,Normal,3.2
M094,Satara APMC,2025-02-19,Onion,479.0,1800.0,3100.0,2450.0,2025,2,2100.0,277.2857142857143,Feb,Q1,Normal,16.7
M094,Satara APMC,2025-02-20,Onion,560.0,1500.0,2600.0,2050.0,2025,2,2142.8571428571427,317.0,Feb,Q1,Normal,-4.3
M094,Satara APMC,2025-02-22,Onion,620.0,1500.0,2800.0,2150.0,2025,2,2150.0,354.7142857142857,Feb,Q1,Normal,0.0
M094,Satara APMC,2025-02-23,Onion,336.0,1500.0,2800.0,2150.0,2025,2,2157.1428571428573,344.42857142857144,Feb,Q1,Normal,-0.3
M094,Satara APMC,2025-02-24,Onion,306.0,1000.0,2800.0,1900.0,2025,2,2128.5714285714284,361.57142857142856,Feb,Q1,Normal,-10.7
M094,Satara APMC,2025-02-25,Onion,262.0,1000.0,2800.0,1900.0,2025,2,2100.0,383.2857142857143,Feb,Q1,Normal,-9.5
M094,Satara APMC,2025-02-26,Onion,171.0,1000.0,2800.0,1900.0,2025,2,2071.4285714285716,390.57142857142856,Feb,Q1,Normal,-8.3
M094,Satara APMC,2025-02-27,Onion,387.0,1000.0,2800.0,1900.0,2025,2,1992.857142857143,377.42857142857144,Feb,Q1,Normal,-4.7
M094,Satara APMC,2025-03-01,Onion,307.0,1000.0,2800.0,1900.0,2025,3,1971.4285714285713,341.2857142857143,Mar,Q1,Normal,-3.6
M094,Satara APMC,2025-03-02,Onion,343.0,1000.0,2600.0,1800.0,2025,3,1921.4285714285713,301.7142857142857,Mar,Q1,Normal,-6.3
M094,Satara APMC,2025-03-03,Onion,236.0,1000.0,2600.0,1800.0,2025,3,1871.4285714285713,287.42857142857144,Mar,Q1,Normal,-3.8
M094,Satara APMC,2025-03-04,Onion,291.0,1000.0,2600.0,1800.0,2025,3,1857.142857142857,285.2857142857143,Mar,Q1,Normal,-3.1
M094,Satara APMC,2025-03-05,Onion,242.0,1000.0,2600.0,1800.0,2025,3,1842.857142857143,282.42857142857144,Mar,Q1,Normal,-2.3
M094,Satara APMC,2025-03-06,Onion,306.0,1000.0,2500.0,1750.0,2025,3,1821.4285714285713,301.7142857142857,Mar,Q1,Normal,-3.9
M094,Satara APMC,2025-03-08,Onion,564.0,1000.0,2200.0,1600.0,2025,3,1778.5714285714287,327.0,Mar,Q1,Normal,-10.0
M094,Satara APMC,2025-03-09,Onion,637.0,1000.0,2000.0,1500.0,2025,3,1721.4285714285713,374.14285714285717,Mar,Q1,Normal,-12.9
M094,Satara APMC,2025-03-10,Onion,315.0,500.0,2000.0,1250.0,2025,3,1642.857142857143,370.14285714285717,Mar,Q1,Normal,-23.9
M094,Satara APMC,2025-03-15,Onion,225.0,500.0,1600.0,1000.0,2025,3,1528.5714285714287,368.57142857142856,Mar,Q1,Normal,-34.6
M094,Satara APMC,2025-03-16,Onion,653.0,500.0,1600.0,1000.0,2025,3,1414.2857142857142,420.2857142857143,Mar,Q1,Normal,-29.3
M094,Satara APMC,2025-03-17,Onion,250.0,500.0,1600.0,1000.0,2025,3,1300.0,421.42857142857144,Mar,Q1,Normal,-23.1
M094,Satara APMC,2025-03-18,Onion,299.0,500.0,1600.0,1050.0,2025,3,1200.0,420.42857142857144,Mar,Q1,Normal,-12.5
M094,Satara APMC,2025-03-19,Onion,452.0,500.0,1600.0,1000.0,2025,3,1114.2857142857142,404.42857142857144,Mar,Q1,Normal,-10.3
M094,Satara APMC,2025-03-20,Onion,414.0,500.0,1800.0,1150.0,2025,3,1064.2857142857142,372.57142857142856,Mar,Q1,Normal,8.1
M094,Satara APMC,2025-03-22,Onion,347.0,800.0,1800.0,1300.0,2025,3,1071.4285714285713,377.14285714285717,Mar,Q1,Normal,21.3
M094,Satara APMC,2025-03-23,Onion,548.0,800.0,1800.0,1300.0,2025,3,1114.2857142857142,423.2857142857143,Mar,Q1,Normal,16.7
M094,Satara APMC,2025-03-24,Onion,280.0,800.0,1800.0,1300.0,2025,3,1157.142857142857,370.0,Mar,Q1,Normal,12.3
M094,Satara APMC,2025-03-25,Onion,223.0,800.0,1800.0,1300.0,2025,3,1200.0,366.14285714285717,Mar,Q1,Normal,8.3
M094,Satara APMC,2025-03-26,Onion,211.0,800.0,1800.0,1300.0,2025,3,1235.7142857142858,353.57142857142856,Mar,Q1,Normal,5.2
M094,Satara APMC,2025-03-27,Onion,476.0,800.0,1800.0,1300.0,2025,3,1278.5714285714287,357.0,Mar,Q1,Normal,1.7
M094,Satara APMC,2025-03-29,Onion,475.0,1000.0,1800.0,1400.0,2025,3,1314.2857142857142,365.7142857142857,Mar,Q1,Normal,6.5
M094,Satara APMC,2025-04-01,Onion,150.0,800.0,1800.0,1300.0,2025,4,1314.2857142857142,337.57142857142856,Apr,Q2,Normal,-1.1
M094,Satara APMC,2025-04-02,Onion,300.0,800.0,1800.0,1300.0,2025,4,1314.2857142857142,302.14285714285717,Apr,Q2,Normal,-1.1
M094,Satara APMC,2025-04-03,Onion,370.0,900.0,1800.0,1400.0,2025,4,1328.5714285714287,315.0,Apr,Q2,Normal,5.4
M094,Satara APMC,2025-04-05,Onion,120.0,800.0,1800.0,1300.0,2025,4,1328.5714285714287,300.2857142857143,Apr,Q2,Normal,-2.2
M094,Satara APMC,2025-04-06,Onion,1160.0,700.0,1500.0,1100.0,2025,4,1300.0,435.85714285714283,Apr,Q2,Normal,-15.4
M094,Satara APMC,2025-04-07,Onion,240.0,800.0,1500.0,1150.0,2025,4,1278.5714285714287,402.14285714285717,Apr,Q2,Normal,-10.1
M094,Satara APMC,2025-04-08,Onion,376.0,700.0,1500.0,1100.0,2025,4,1235.7142857142858,388.0,Apr,Q2,Normal,-11.0
M094,Satara APMC,2025-04-09,Onion,327.0,700.0,1500.0,1100.0,2025,4,1207.142857142857,413.2857142857143,Apr,Q2,Normal,-8.9
M094,Satara APMC,2025-04-10,Onion,583.0,700.0,1500.0,1100.0,2025,4,1178.5714285714287,453.7142857142857,Apr,Q2,Normal,-6.7
M094,Satara APMC,2025-04-12,Onion,569.0,700.0,1500.0,1100.0,2025,4,1135.7142857142858,482.14285714285717,Apr,Q2,Normal,-3.1
M094,Satara APMC,2025-04-13,Onion,514.0,700.0,1500.0,1100.0,2025,4,1107.142857142857,538.4285714285714,Apr,Q2,Normal,-0.6
M094,Satara APMC,2025-04-14,Onion,313.0,800.0,1200.0,1000.0,2025,4,1092.857142857143,417.42857142857144,Apr,Q2,Normal,-8.5
M094,Satara APMC,2025-04-15,Onion,310.0,800.0,1200.0,1000.0,2025,4,1071.4285714285713,427.42857142857144,Apr,Q2,Normal,-6.7
M094,Satara APMC,2025-04-16,Onion,204.0,500.0,1200.0,900.0,2025,4,1042.857142857143,402.85714285714283,Apr,Q2,Normal,-13.7
M094,Satara APMC,2025-04-17,Onion,511.0,500.0,1200.0,900.0,2025,4,1014.2857142857143,429.14285714285717,Apr,Q2,Normal,-11.3
M094,Satara APMC,2025-04-19,Onion,396.0,500.0,1200.0,900.0,2025,4,985.7142857142857,402.42857142857144,Apr,Q2,Normal,-8.7
M094,Satara APMC,2025-04-20,Onion,556.0,500.0,1200.0,1000.0,2025,4,971.4285714285714,400.57142857142856,Apr,Q2,Normal,2.9
M094,Satara APMC,2025-04-21,Onion,384.0,500.0,1200.0,900.0,2025,4,942.8571428571429,382.0,Apr,Q2,Normal,-4.5
M094,Satara APMC,2025-04-22,Onion,238.0,500.0,1200.0,900.0,2025,4,928.5714285714286,371.2857142857143,Apr,Q2,Normal,-3.1
M094,Satara APMC,2025-04-23,Onion,418.0,500.0,1200.0,900.0,2025,4,914.2857142857143,386.7142857142857,Apr,Q2,Normal,-1.6
M094,Satara APMC,2025-04-24,Onion,380.0,500.0,1200.0,850.0,2025,4,907.1428571428571,411.85714285714283,Apr,Q2,Normal,-6.3
M094,Satara APMC,2025-04-26,Onion,638.0,500.0,1200.0,900.0,2025,4,907.1428571428571,430.0,Apr,Q2,Normal,-0.8
M094,Satara APMC,2025-04-27,Onion,727.0,1000.0,1400.0,1200.0,2025,4,950.0,477.2857142857143,Apr,Q2,Normal,26.3
M094,Satara APMC,2025-04-28,Onion,211.0,500.0,1400.0,1000.0,2025,4,950.0,428.0,Apr,Q2,Normal,5.3
M094,Satara APMC,2025-04-29,Onion,262.0,500.0,1400.0,1000.0,2025,4,964.2857142857143,410.57142857142856,Apr,Q2,Normal,3.7
M094,Satara APMC,2025-05-03,Onion,464.0,500.0,1400.0,1000.0,2025,5,978.5714285714286,442.85714285714283,May,Q2,Normal,2.2
M094,Satara APMC,2025-05-04,Onion,536.0,500.0,1400.0,1000.0,2025,5,992.8571428571429,459.7142857142857,May,Q2,Normal,0.7
M094,Satara APMC,2025-05-05,Onion,476.0,500.0,1400.0,1000.0,2025,5,1014.2857142857143,473.42857142857144,May,Q2,Normal,-1.4
