"Date Wise Prices for Specified Commodity on September, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
26/09/2025,26.0,Local,1100.0,2100.0,1600.0
30/09/2025,35.0,Local,1000.0,2100.0,1400.0
Market Name : Vaduj APMC
06/09/2025,6.0,Red,1000.0,2000.0,1500.0
13/09/2025,5.0,Red,1000.0,2000.0,1500.0
20/09/2025,6.0,Red,1000.0,2000.0,1500.0
27/09/2025,3.0,Red,1000.0,2000.0,1500.0
Market Name : Vai APMC
01/09/2025,1.5,Local,1000.0,2300.0,1800.0
03/09/2025,2.0,Local,1000.0,1800.0,1500.0
04/09/2025,2.0,Local,1000.0,2000.0,1700.0
05/09/2025,2.0,Local,1200.0,2000.0,1500.0
06/09/2025,1.5,Local,1000.0,2000.0,1600.0
14/09/2025,2.0,Local,1000.0,1800.0,1400.0
18/09/2025,2.0,Local,1000.0,1800.0,1500.0
21/09/2025,1.5,Local,1000.0,1800.0,1500.0
23/09/2025,1.5,Local,1000.0,1700.0,1500.0
24/09/2025,2.0,Local,1000.0,1800.0,1500.0
25/09/2025,2.0,Local,1000.0,1800.0,1500.0
27/09/2025,1.5,Local,1000.0,1800.0,1500.0
29/09/2025,10.0,Local,1000.0,2000.0,1600.0
Market Name : Vaijpur APMC
03/09/2025,763.9,Other,200.0,1395.0,1200.0
06/09/2025,464.7,Other,200.0,1400.0,1150.0
08/09/2025,994.8,Other,300.0,1385.0,1150.0
09/09/2025,918.0,Other,200.0,1320.0,1150.0
11/09/2025,1100.4,Other,300.0,1360.0,1150.0
12/09/2025,540.3,Other,200.0,1315.0,1150.0
13/09/2025,22.9,Other,200.0,1150.0,950.0
16/09/2025,335.0,Other,200.0,1356.0,1150.0
23/09/2025,90.0,Other,200.0,1151.0,900.0
24/09/2025,644.6,Other,200.0,1295.0,1000.0
27/09/2025,20.7,Other,300.0,1200.0,1000.0
29/09/2025,456.5,Other,200.0,1323.0,1000.0
30/09/2025,539.1,Other,200.0,1322.0,1000.0
Market Name : Vita APMC
01/09/2025,4.0,Other,1000.0,1800.0,1500.0
04/09/2025,4.0,Other,1000.0,1800.0,1550.0
06/09/2025,4.0,Other,1000.0,1700.0,1500.0
08/09/2025,5.0,Other,1000.0,1800.0,1750.0
11/09/2025,4.0,Other,1000.0,1600.0,1550.0
15/09/2025,5.0,Other,1000.0,1500.0,1350.0
18/09/2025,3.0,Other,1000.0,1600.0,1350.0
22/09/2025,4.0,Other,1000.0,1700.0,1500.0
25/09/2025,5.0,Other,1000.0,1800.0,1500.0
29/09/2025,4.0,Other,1000.0,1700.0,1500.0
Market Name : Yeola APMC
01/09/2025,787.6,Other,252.0,1374.0,1050.0
03/09/2025,709.7,Other,271.0,1414.0,1070.0
04/09/2025,500.0,Other,250.0,1437.0,1050.0
08/09/2025,996.1,Other,200.0,1381.0,950.0
10/09/2025,738.1,Other,181.0,1340.0,900.0
11/09/2025,756.0,Other,150.0,1361.0,851.0
12/09/2025,403.6,Other,180.0,1400.0,950.0
13/09/2025,336.1,Other,181.0,1326.0,950.0
15/09/2025,575.8,Other,190.0,1367.0,950.0
17/09/2025,518.1,Other,200.0,1450.0,950.0
18/09/2025,399.9,Other,200.0,1376.0,851.0
19/09/2025,459.8,Other,151.0,1277.0,750.0
20/09/2025,389.4,Other,225.0,1191.0,850.0
22/09/2025,328.0,Other,222.0,1121.0,850.0
24/09/2025,629.5,Other,216.0,1351.0,900.0
26/09/2025,700.0,Other,233.0,1299.0,850.0
27/09/2025,200.1,Other,252.0,1327.0,801.0
29/09/2025,204.6,Other,231.0,1481.0,900.0
