"Date Wise Prices for Specified Commodity on March, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
06/03/2025,70.9,Other,1405.0,2200.0,1950.0
07/03/2025,131.8,Other,900.0,2350.0,1950.0
12/03/2025,195.8,Other,805.0,1500.0,1250.0
14/03/2025,115.5,Other,875.0,1675.0,1350.0
17/03/2025,177.2,Other,1105.0,1600.0,1350.0
18/03/2025,105.2,Other,965.0,1430.0,1250.0
20/03/2025,117.0,Other,700.0,1400.0,1200.0
21/03/2025,143.2,Other,700.0,1500.0,1150.0
24/03/2025,146.6,Other,1000.0,1800.0,1350.0
25/03/2025,81.4,Other,800.0,1500.0,1300.0
26/03/2025,84.6,Other,1000.0,1800.0,1350.0
27/03/2025,61.1,Other,1165.0,1400.0,1300.0
28/03/2025,130.4,Other,900.0,1600.0,1350.0
31/03/2025,47.0,Other,500.0,1600.0,1250.0
Market Name : Sinner APMC
03/03/2025,278.9,Red,500.0,2500.0,2150.0
04/03/2025,231.8,Red,500.0,2466.0,2100.0
05/03/2025,235.7,Red,500.0,2227.0,1950.0
06/03/2025,243.9,Red,500.0,2221.0,2050.0
07/03/2025,304.8,Red,500.0,2100.0,1900.0
10/03/2025,773.2,Red,500.0,1606.0,1350.0
12/03/2025,188.3,Red,500.0,1530.0,1350.0
17/03/2025,203.6,Red,500.0,1651.0,1550.0
18/03/2025,275.3,Red,500.0,1631.0,1450.0
20/03/2025,392.4,Red,500.0,1500.0,1350.0
21/03/2025,466.3,Red,300.0,1382.0,1275.0
24/03/2025,225.9,Red,500.0,1501.0,1400.0
25/03/2025,131.0,Red,500.0,1630.0,1500.0
26/03/2025,158.3,Red,500.0,1611.0,1500.0
Market Name : Umrane APMC
03/03/2025,1650.0,Red,1000.0,2400.0,2000.0
04/03/2025,1550.0,Red,1000.0,2370.0,1800.0
05/03/2025,1450.0,Red,1000.0,2370.0,1800.0
06/03/2025,1480.0,Red,1000.0,2245.0,1800.0
18/03/2025,1550.0,Red,800.0,1591.0,1250.0
19/03/2025,1450.0,Red,500.0,1526.0,1200.0
20/03/2025,1250.0,Red,500.0,1490.0,1100.0
21/03/2025,1450.0,Red,500.0,1481.0,1150.0
24/03/2025,1950.0,Red,800.0,1525.0,1200.0
27/03/2025,1250.0,Red,700.0,1551.0,1200.0
28/03/2025,750.0,Red,700.0,1453.0,1200.0
Market Name : Vadgaonpeth APMC
01/03/2025,26.0,Local,2000.0,3000.0,2600.0
02/03/2025,25.0,Local,2500.0,3400.0,2800.0
04/03/2025,28.0,Local,2200.0,3000.0,2600.0
05/03/2025,30.0,Local,2100.0,3200.0,2700.0
06/03/2025,26.0,Local,2000.0,3500.0,2600.0
12/03/2025,8.8,Local,1000.0,2000.0,1500.0
15/03/2025,28.0,Local,2000.0,3000.0,2600.0
16/03/2025,28.0,Local,2000.0,3200.0,2500.0
18/03/2025,28.0,Local,2000.0,3000.0,2600.0
20/03/2025,30.0,Local,2000.0,3000.0,2400.0
23/03/2025,35.0,Local,2500.0,3500.0,2700.0
25/03/2025,28.0,Local,2500.0,3500.0,2700.0
28/03/2025,26.0,Local,1800.0,3200.0,2500.0
29/03/2025,21.0,Local,2000.0,3300.0,2600.0
Market Name : Vai APMC
05/03/2025,1.5,Local,1500.0,2500.0,2000.0
14/03/2025,1.5,Local,1500.0,2600.0,1800.0
16/03/2025,2.0,Local,1000.0,2000.0,1500.0
30/03/2025,1.5,Local,1000.0,1800.0,1500.0
Market Name : Vaijpur APMC
01/03/2025,135.8,Red,500.0,2271.0,1800.0
05/03/2025,330.8,Red,500.0,2150.0,1800.0
06/03/2025,291.2,Red,500.0,2200.0,1700.0
07/03/2025,335.2,Red,500.0,2050.0,1700.0
08/03/2025,8.9,Red,500.0,1800.0,1500.0
10/03/2025,1008.8,Red,500.0,1461.0,1000.0
11/03/2025,390.0,Red,300.0,1360.0,1000.0
12/03/2025,204.0,Red,500.0,1405.0,1000.0
17/03/2025,342.0,Other,500.0,1550.0,1200.0
18/03/2025,437.8,Other,500.0,1500.0,1200.0
19/03/2025,474.4,Other,500.0,1456.0,1100.0
20/03/2025,533.4,Other,500.0,1405.0,1000.0
21/03/2025,362.4,Other,200.0,1500.0,1000.0
22/03/2025,3.2,Other,400.0,1400.0,1000.0
24/03/2025,270.7,Other,500.0,1700.0,1300.0
25/03/2025,329.9,Other,500.0,1700.0,1300.0
26/03/2025,423.4,Other,500.0,1575.0,1300.0
27/03/2025,392.1,Other,300.0,1450.0,1200.0
28/03/2025,243.8,Other,500.0,1350.0,1100.0
Market Name : Vita APMC
03/03/2025,1.0,Other,2000.0,2500.0,2350.0
24/03/2025,5.0,Other,1500.0,2100.0,2000.0
31/03/2025,5.0,Other,1000.0,1500.0,1350.0
Market Name : Yeola APMC
01/03/2025,790.7,Red,400.0,2281.0,2075.0
03/03/2025,956.1,Red,500.0,2251.0,1950.0
05/03/2025,744.7,Red,400.0,2337.0,2050.0
06/03/2025,569.6,Red,550.0,2301.0,2051.0
07/03/2025,582.9,Red,400.0,2200.0,1850.0
08/03/2025,670.2,Red,400.0,2151.0,1750.0
10/03/2025,2201.8,Red,400.0,1641.0,1375.0
,,Other,500.0,1575.0,1350.0
12/03/2025,574.7,Other,700.0,1499.0,1300.0
,,Red,276.0,1500.0,1250.0
15/03/2025,324.2,Other,500.0,1591.0,1450.0
,,Red,500.0,1512.0,1400.0
17/03/2025,814.5,Other,500.0,1490.0,1375.0
,,Red,400.0,1527.0,1350.0
20/03/2025,1019.4,Other,400.0,1460.0,1300.0
,,Red,300.0,1381.0,1250.0
21/03/2025,1725.3,Other,300.0,1470.0,1200.0
,,Red,300.0,1368.0,1150.0
22/03/2025,840.9,Red,460.0,1305.0,1200.0
,,Other,500.0,1476.0,1280.0
24/03/2025,713.9,Red,600.0,1425.0,1300.0
,,Other,600.0,1611.0,1400.0
