"Date Wise Prices for Specified Commodity on July, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
17/07/2025,91.3,Other,600.0,1430.0,1200.0
21/07/2025,1467.3,Other,650.0,1700.0,1350.0
22/07/2025,149.8,Other,600.0,1350.0,1100.0
23/07/2025,1142.6,Other,600.0,1700.0,1350.0
24/07/2025,123.7,Other,600.0,1400.0,1050.0
28/07/2025,2026.3,Other,500.0,1600.0,1250.0
29/07/2025,118.2,Other,500.0,1360.0,1100.0
30/07/2025,1092.3,Other,480.0,1700.0,1350.0
31/07/2025,174.9,Other,500.0,1500.0,1200.0
Market Name : Sinner APMC
02/07/2025,95.2,Other,300.0,1540.0,1425.0
03/07/2025,137.4,Other,300.0,1455.0,1350.0
04/07/2025,175.8,Other,300.0,1439.0,1300.0
07/07/2025,98.1,Other,300.0,1476.0,1350.0
08/07/2025,128.4,Other,300.0,1581.0,1375.0
09/07/2025,133.2,Other,300.0,1570.0,1375.0
10/07/2025,139.5,Other,300.0,1441.0,1300.0
11/07/2025,215.9,Other,300.0,1475.0,1350.0
14/07/2025,151.1,Other,300.0,1451.0,1250.0
15/07/2025,120.7,Other,300.0,1381.0,1275.0
16/07/2025,129.0,Other,300.0,1383.0,1250.0
17/07/2025,143.9,Other,300.0,1386.0,1250.0
18/07/2025,160.9,Other,300.0,1465.0,1275.0
21/07/2025,173.8,Other,300.0,1420.0,1250.0
22/07/2025,120.3,Other,300.0,1381.0,1250.0
23/07/2025,122.8,Other,300.0,1356.0,1250.0
24/07/2025,55.0,Other,300.0,1395.0,1275.0
25/07/2025,142.8,Other,300.0,1425.0,1300.0
28/07/2025,219.8,Other,300.0,1380.0,1250.0
29/07/2025,37.0,Other,300.0,1360.0,1250.0
30/07/2025,90.4,Other,300.0,1350.0,1250.0
31/07/2025,108.9,Other,300.0,1356.0,1250.0
Market Name : Umrane APMC
03/07/2025,1450.0,Other,1000.0,1800.0,1350.0
04/07/2025,1450.0,Other,1000.0,1770.0,1300.0
07/07/2025,1150.0,Other,1000.0,1720.0,1350.0
08/07/2025,1250.0,Other,1000.0,1725.0,1300.0
10/07/2025,1250.0,Other,1000.0,1856.0,1450.0
11/07/2025,1550.0,Other,1000.0,1800.0,1400.0
14/07/2025,1550.0,Other,1000.0,1750.0,1350.0
15/07/2025,1250.0,Other,1000.0,1751.0,1300.0
16/07/2025,1650.0,Other,1000.0,1725.0,1350.0
17/07/2025,1850.0,Other,1000.0,1671.0,1300.0
18/07/2025,1550.0,Other,1000.0,1552.0,1250.0
21/07/2025,1650.0,Other,1000.0,1600.0,1250.0
22/07/2025,1850.0,Other,1000.0,1600.0,1375.0
28/07/2025,1950.0,Other,700.0,1511.0,1350.0
30/07/2025,1550.0,Other,700.0,1511.0,1300.0
31/07/2025,1550.0,Other,700.0,1490.0,1250.0
Market Name : Vadgaonpeth APMC
08/07/2025,29.0,Local,1400.0,2100.0,1600.0
11/07/2025,22.0,Local,1200.0,2000.0,1400.0
12/07/2025,31.0,Local,1500.0,2100.0,1600.0
13/07/2025,24.0,Local,1300.0,2000.0,1700.0
17/07/2025,28.0,Local,1200.0,1900.0,1400.0
18/07/2025,30.0,Local,1200.0,1900.0,1400.0
22/07/2025,72.0,Local,1400.0,1800.0,1600.0
23/07/2025,28.0,Local,1400.0,2000.0,1600.0
24/07/2025,26.0,Local,1400.0,2000.0,1800.0
25/07/2025,28.0,Local,1200.0,1800.0,1300.0
27/07/2025,27.0,Local,1200.0,1700.0,1400.0
30/07/2025,28.0,Local,1200.0,1900.0,1600.0
Market Name : Vaduj APMC
05/07/2025,15.0,Red,1000.0,2000.0,1500.0
12/07/2025,5.0,Red,1000.0,2000.0,1500.0
19/07/2025,4.0,Red,1000.0,2000.0,1500.0
Market Name : Vai APMC
09/07/2025,1.8,Local,1000.0,1800.0,1500.0
12/07/2025,1.0,Local,1000.0,1800.0,1500.0
14/07/2025,30.0,Local,1000.0,1700.0,1300.0
Market Name : Vaijpur APMC
02/07/2025,240.6,Other,400.0,1680.0,1400.0
03/07/2025,928.9,Other,400.0,1700.0,1400.0
09/07/2025,827.9,Other,300.0,1420.0,1250.0
10/07/2025,881.2,Other,400.0,1650.0,1350.0
11/07/2025,822.3,Other,400.0,1425.0,1250.0
12/07/2025,61.7,Other,400.0,1450.0,1200.0
14/07/2025,780.2,Other,500.0,1500.0,1300.0
15/07/2025,547.0,Other,400.0,1495.0,1300.0
16/07/2025,649.2,Other,400.0,1410.0,1250.0
17/07/2025,715.9,Other,500.0,1500.0,1300.0
18/07/2025,715.1,Other,300.0,1459.0,1300.0
19/07/2025,852.2,Other,400.0,1450.0,1250.0
21/07/2025,855.4,Other,400.0,1500.0,1250.0
22/07/2025,691.8,Other,300.0,1416.0,1250.0
23/07/2025,645.3,Other,300.0,1405.0,1250.0
24/07/2025,591.4,Other,400.0,1400.0,1250.0
26/07/2025,95.5,Other,500.0,1400.0,1250.0
28/07/2025,1038.9,Other,300.0,1400.0,1250.0
29/07/2025,367.4,Other,300.0,1371.0,1250.0
30/07/2025,662.3,Other,400.0,1360.0,1200.0
31/07/2025,905.7,Other,300.0,1455.0,1250.0
Market Name : Vita APMC
03/07/2025,4.0,Other,1500.0,2000.0,1750.0
05/07/2025,4.0,Other,1500.0,2000.0,1750.0
07/07/2025,4.0,Other,1500.0,2000.0,1750.0
10/07/2025,4.0,Other,1500.0,2000.0,1750.0
14/07/2025,5.0,Other,1000.0,1800.0,1500.0
17/07/2025,4.0,Other,1400.0,1800.0,1650.0
21/07/2025,4.0,Other,1000.0,1700.0,1650.0
31/07/2025,4.0,Other,1000.0,1700.0,1650.0
Market Name : Yeola APMC
02/07/2025,649.7,Other,300.0,1491.0,1150.0
03/07/2025,546.2,Other,300.0,1576.0,1150.0
04/07/2025,571.4,Other,300.0,1601.0,1200.0
05/07/2025,497.2,Other,418.0,1521.0,1225.0
07/07/2025,404.0,Other,382.0,1561.0,1250.0
09/07/2025,742.1,Other,350.0,1500.0,1150.0
10/07/2025,577.3,Other,380.0,1554.0,1151.0
11/07/2025,685.1,Other,400.0,1441.0,1100.0
12/07/2025,618.5,Other,302.0,1357.0,1100.0
14/07/2025,854.9,Other,367.0,1431.0,1150.0
16/07/2025,708.5,Other,400.0,1426.0,1100.0
17/07/2025,604.0,Other,361.0,1451.0,1175.0
18/07/2025,593.5,Other,355.0,1460.0,1150.0
19/07/2025,546.1,Other,362.0,1426.0,1150.0
21/07/2025,769.4,Other,326.0,1401.0,1150.0
23/07/2025,813.6,Other,300.0,1473.0,1075.0
24/07/2025,420.3,Other,350.0,1278.0,1075.0
25/07/2025,500.0,Other,208.0,1338.0,1051.0
26/07/2025,483.7,Other,300.0,1346.0,1050.0
28/07/2025,669.3,Other,351.0,1339.0,1070.0
30/07/2025,510.8,Other,301.0,1402.0,1050.0
31/07/2025,633.9,Other,411.0,1380.0,1100.0
