"Date Wise Prices for Specified Commodity on June, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
11/06/2026,1269.5,Unhali,200.0,1855.0,1150.0
15/06/2026,995.0,Red,150.0,1935.0,1200.0
16/06/2026,1074.0,Unhali,325.0,1940.0,1325.0
17/06/2026,1256.0,Unhali,425.0,2275.0,1405.0
18/06/2026,1108.0,Unhali,405.0,2280.0,1600.0
19/06/2026,1178.5,Unhali,400.0,2305.0,1700.0
22/06/2026,1175.5,Unhali,375.0,2250.0,1730.0
23/06/2026,1099.0,Unhali,400.0,2495.0,1920.0
24/06/2026,1105.5,Unhali,600.0,2600.0,2010.0
25/06/2026,1250.5,Unhali,400.0,2655.0,2120.0
29/06/2026,1307.5,Unhali,400.0,2805.0,2280.0
30/06/2026,1238.9,Unhali,450.0,3000.0,2200.0
Market Name : Satara APMC
01/06/2026,17.9,Other,1000.0,1900.0,1500.0
02/06/2026,30.8,Other,500.0,1900.0,1200.0
04/06/2026,51.8,Other,500.0,1900.0,1200.0
06/06/2026,19.2,Other,1000.0,1900.0,1500.0
07/06/2026,23.8,Other,1000.0,1900.0,1500.0
08/06/2026,18.3,Other,1000.0,1900.0,1450.0
09/06/2026,27.0,Other,1000.0,1900.0,1500.0
10/06/2026,9.0,Other,500.0,1900.0,1200.0
11/06/2026,32.5,Other,500.0,1900.0,1200.0
13/06/2026,17.8,Other,1000.0,1900.0,1450.0
14/06/2026,26.0,Other,1000.0,1900.0,1450.0
15/06/2026,8.9,Other,1000.0,1900.0,1500.0
16/06/2026,23.1,Other,1000.0,1900.0,1400.0
17/06/2026,6.5,Other,1000.0,1900.0,1400.0
18/06/2026,13.3,Other,1000.0,1900.0,1500.0
20/06/2026,22.5,Other,1000.0,1900.0,1400.0
21/06/2026,12.4,Other,1000.0,1900.0,1500.0
22/06/2026,14.7,Other,500.0,1900.0,1150.0
23/06/2026,9.5,Other,1000.0,1900.0,1450.0
24/06/2026,16.5,Other,1000.0,1900.0,1500.0
25/06/2026,18.0,Other,1000.0,2400.0,1700.0
27/06/2026,26.6,Other,1000.0,2200.0,1600.0
28/06/2026,20.6,Other,1000.0,3000.0,2000.0
29/06/2026,21.7,Other,1000.0,3000.0,2000.0
30/06/2026,9.0,Other,1000.0,3000.0,1500.0
Market Name : Shevgaon APMC
01/06/2026,85.6,Other,300.0,800.0,525.0
,153.0,1st Sort,1400.0,2100.0,1700.0
,153.0,2nd Sort,900.0,1300.0,1050.0
04/06/2026,212.4,2nd Sort,900.0,1300.0,1050.0
,210.5,1st Sort,1400.0,1800.0,1550.0
,156.6,Other,200.0,800.0,550.0
06/06/2026,118.8,Other,200.0,700.0,450.0
,145.0,2nd Sort,800.0,1200.0,1050.0
,124.0,1st Sort,1300.0,2000.0,1600.0
08/06/2026,73.0,1st Sort,1300.0,1800.0,1550.0
,83.0,Other,200.0,700.0,500.0
,121.2,2nd Sort,800.0,1200.0,1050.0
11/06/2026,133.0,2nd Sort,800.0,1200.0,1050.0
,73.0,1st Sort,1300.0,1700.0,1450.0
,74.0,Other,200.0,700.0,550.0
13/06/2026,73.0,1st Sort,1200.0,1600.0,1400.0
,74.0,Other,100.0,600.0,350.0
,73.0,2nd Sort,700.0,1100.0,925.0
15/06/2026,73.0,1st Sort,1400.0,2100.0,1525.0
,59.0,2nd Sort,900.0,1300.0,1100.0
,56.2,Other,300.0,800.0,550.0
18/06/2026,1060.0,2nd Sort,1100.0,1800.0,1800.0
,990.0,1st Sort,500.0,1000.0,1000.0
20/06/2026,113.0,1st Sort,1500.0,2200.0,1850.0
,57.4,Other,300.0,900.0,550.0
,65.0,2nd Sort,1000.0,1400.0,1250.0
22/06/2026,85.0,2nd Sort,900.0,1300.0,1125.0
,102.0,Other,300.0,800.0,550.0
,73.0,1st Sort,1400.0,2100.0,1700.0
25/06/2026,232.0,1st Sort,1800.0,3100.0,2400.0
,146.0,Other,300.0,1200.0,750.0
,176.0,2nd Sort,1300.0,1700.0,1450.0
27/06/2026,76.8,Other,300.0,1000.0,750.0
,79.0,2nd Sort,1100.0,1600.0,1400.0
,73.0,1st Sort,1700.0,2800.0,2500.0
29/06/2026,73.0,1st Sort,1700.0,2500.0,2250.0
,75.0,2nd Sort,1200.0,1600.0,1450.0
,55.6,Other,300.0,1100.0,800.0
Market Name : Shirpur APMC
03/06/2026,0.5,White,900.0,900.0,900.0
,35.5,Red,250.0,1600.0,1200.0
10/06/2026,36.3,Red,300.0,1700.0,1150.0
17/06/2026,18.4,Red,300.0,2025.0,1600.0
24/06/2026,21.6,Red,750.0,2050.0,1600.0
27/06/2026,26.5,Red,525.0,2700.0,1900.0
"Market Name : Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krush Utpann Bajar, Samati-Nashik"
01/06/2026,1878.04,Other,300.0,2325.0,1510.0
02/06/2026,1626.11,Other,300.0,2305.0,1490.0
03/06/2026,1324.58,Other,200.0,2325.0,1480.0
04/06/2026,1315.53,Other,300.0,2500.0,1520.0
06/06/2026,1868.21,Other,300.0,2500.0,1540.0
08/06/2026,2036.7,Other,300.0,2500.0,1505.0
09/06/2026,1458.01,Other,300.0,2500.0,1510.0
10/06/2026,1217.42,Other,300.0,2500.0,1525.0
11/06/2026,1742.79,Other,300.0,2425.0,1525.0
13/06/2026,1219.93,Other,300.0,2455.0,1485.0
15/06/2026,1298.58,Other,300.0,2500.0,1540.0
16/06/2026,1228.72,Other,300.0,2700.0,1630.0
17/06/2026,896.69,Other,30.0,2700.0,1830.0
18/06/2026,1678.56,Other,450.0,3000.0,1820.0
20/06/2026,1602.02,Other,400.0,2600.0,1820.0
22/06/2026,1713.72,Other,400.0,3005.0,1835.0
23/06/2026,1545.63,Other,500.0,2855.0,1960.0
24/06/2026,1218.48,Other,500.0,3100.0,1945.0
25/06/2026,1917.21,Other,500.0,3000.0,1920.0
29/06/2026,1678.2,Other,500.0,3300.0,2210.0
30/06/2026,1638.53,Other,500.0,3150.0,2190.0
"Market Name : Shree Sairaj Krushi Market, Dist Ahilyanagar"
08/06/2026,59.78,Local,150.0,2000.0,1050.0
13/06/2026,54.64,Local,100.0,2100.0,1100.0
15/06/2026,30.66,Local,150.0,2100.0,1100.0
22/06/2026,64.06,Local,200.0,2300.0,1300.0
24/06/2026,40.44,Local,200.0,2800.0,1500.0
27/06/2026,97.89,Local,300.0,3000.0,1700.0
29/06/2026,71.29,Local,100.0,2610.0,1400.0
Market Name : Shrigonda APMC
01/06/2026,9.5,Other,300.0,1250.0,1000.0
Market Name : Shrirampur APMC
03/06/2026,604.6,Unhali,600.0,1800.0,1250.0
05/06/2026,757.8,Unhali,600.0,1900.0,1350.0
08/06/2026,999.2,Unhali,600.0,2000.0,1400.0
10/06/2026,872.7,Unhali,700.0,2100.0,1550.0
12/06/2026,862.4,Unhali,600.0,2000.0,1450.0
15/06/2026,964.2,Unhali,700.0,2100.0,1550.0
17/06/2026,859.0,Unhali,700.0,2700.0,2100.0
19/06/2026,1202.6,Unhali,600.0,2700.0,1950.0
22/06/2026,1488.1,Unhali,600.0,2300.0,1550.0
24/06/2026,936.5,Unhali,700.0,3100.0,2050.0
29/06/2026,1399.9,Unhali,800.0,3000.0,1950.0
Market Name : Sinner APMC
01/06/2026,165.7,Unhali,300.0,1351.0,1100.0
02/06/2026,166.8,Unhali,400.0,1410.0,1250.0
03/06/2026,134.9,Unhali,400.0,1600.0,1350.0
04/06/2026,219.8,Unhali,400.0,1525.0,1300.0
05/06/2026,292.6,Unhali,300.0,1629.0,1350.0
08/06/2026,234.1,Unhali,400.0,1499.0,1300.0
09/06/2026,182.5,Unhali,300.0,1430.0,1250.0
10/06/2026,150.2,Unhali,300.0,1550.0,1250.0
11/06/2026,142.8,Unhali,300.0,1675.0,1300.0
12/06/2026,231.0,Unhali,300.0,1450.0,1200.0
15/06/2026,133.6,Unhali,300.0,1625.0,1250.0
16/06/2026,158.0,Unhali,300.0,1800.0,1400.0
17/06/2026,140.6,Unhali,500.0,1826.0,1650.0
18/06/2026,161.6,Unhali,500.0,2000.0,1700.0
19/06/2026,254.0,Unhali,300.0,1856.0,1600.0
22/06/2026,227.0,Unhali,500.0,1950.0,1700.0
23/06/2026,107.3,Unhali,500.0,2075.0,1800.0
24/06/2026,123.9,Unhali,500.0,2181.0,1975.0
25/06/2026,249.1,Unhali,500.0,2420.0,1975.0
26/06/2026,228.4,Unhali,500.0,2350.0,2000.0
29/06/2026,192.0,Unhali,500.0,2300.0,2000.0
30/06/2026,186.9,Unhali,500.0,2350.0,1975.0
Market Name : Umrane APMC
01/06/2026,1950.0,Unhali,800.0,1818.0,1400.0
02/06/2026,1550.0,Unhali,800.0,1785.0,1300.0
03/06/2026,1650.0,Unhali,800.0,1785.0,1300.0
09/06/2026,1950.0,Unhali,700.0,1802.0,1200.0
10/06/2026,1650.0,Unhali,800.0,1800.0,1100.0
11/06/2026,1550.0,Unhali,700.0,1718.0,1200.0
15/06/2026,1650.0,Unhali,800.0,1701.0,1200.0
16/06/2026,1550.0,Unhali,800.0,1860.0,1300.0
17/06/2026,1950.0,Unhali,900.0,2111.0,1600.0
18/06/2026,1650.0,Unhali,950.0,2113.0,1600.0
19/06/2026,1650.0,Unhali,900.0,2200.0,1600.0
22/06/2026,1950.0,Unhali,900.0,2451.0,1800.0
23/06/2026,1950.0,Unhali,900.0,2500.0,1800.0
24/06/2026,1950.0,Unhali,900.0,2750.0,1900.0
25/06/2026,2550.0,Unhali,900.0,2700.0,1800.0
29/06/2026,2550.0,Unhali,950.0,2780.0,2000.0
Market Name : Vadgaonpeth APMC
03/06/2026,31.0,Local,1100.0,1400.0,1300.0
04/06/2026,27.0,Local,1200.0,1500.0,1300.0
05/06/2026,26.0,Local,1200.0,1800.0,1400.0
06/06/2026,28.0,Local,1200.0,2000.0,1400.0
07/06/2026,26.0,Local,1300.0,1800.0,1400.0
10/06/2026,26.0,Local,1000.0,1700.0,1200.0
11/06/2026,25.0,Local,1000.0,1700.0,1200.0
12/06/2026,26.0,Local,1100.0,1700.0,1300.0
13/06/2026,24.0,Local,1100.0,1500.0,1200.0
14/06/2026,27.0,Local,1000.0,1600.0,1300.0
16/06/2026,31.0,Local,1200.0,1700.0,1300.0
17/06/2026,34.0,Local,1100.0,1700.0,1400.0
18/06/2026,32.0,Local,1200.0,1700.0,1400.0
19/06/2026,26.0,Local,1200.0,1600.0,1300.0
20/06/2026,30.0,Local,1100.0,1600.0,1400.0
21/06/2026,27.0,Local,1200.0,1800.0,1400.0
23/06/2026,27.0,Local,1100.0,1700.0,1200.0
24/06/2026,25.0,Local,1200.0,1800.0,1400.0
25/06/2026,27.0,Local,1200.0,1800.0,1400.0
30/06/2026,25.0,Local,1100.0,1500.0,1200.0
Market Name : Vaduj APMC
01/06/2026,5.0,Local,400.0,2000.0,1500.0
02/06/2026,5.0,Local,500.0,2200.0,1500.0
03/06/2026,7.0,Local,500.0,2200.0,1500.0
04/06/2026,5.0,Local,500.0,2200.0,1500.0
06/06/2026,10.0,Local,500.0,1800.0,1200.0
08/06/2026,5.0,Local,500.0,2000.0,1500.0
09/06/2026,6.0,Local,500.0,2000.0,1200.0
10/06/2026,6.0,Local,500.0,2000.0,1200.0
11/06/2026,5.0,Local,1000.0,2000.0,1500.0
13/06/2026,2.5,Local,1000.0,1800.0,1500.0
14/06/2026,4.0,Local,500.0,1800.0,1200.0
15/06/2026,3.0,Local,500.0,1600.0,1200.0
16/06/2026,5.0,Local,500.0,1300.0,900.0
17/06/2026,4.0,Local,1500.0,2400.0,2000.0
18/06/2026,5.0,Local,1800.0,2400.0,2100.0
20/06/2026,5.0,Local,1000.0,2500.0,1600.0
21/06/2026,4.0,Local,1000.0,2000.0,1500.0
22/06/2026,4.0,Local,500.0,2200.0,1500.0
23/06/2026,2.5,Local,1500.0,2300.0,1900.0
24/06/2026,5.0,Local,1500.0,2200.0,1800.0
25/06/2026,4.0,Local,1000.0,1900.0,1500.0
30/06/2026,5.0,Local,1000.0,2500.0,1200.0
Market Name : Vai APMC
03/06/2026,2.0,Local,700.0,1700.0,1200.0
04/06/2026,2.0,Local,700.0,1800.0,1400.0
05/06/2026,2.0,Local,700.0,1800.0,1400.0
09/06/2026,1.5,Local,700.0,1700.0,1350.0
10/06/2026,1.5,Local,700.0,1700.0,1000.0
11/06/2026,1.5,Local,700.0,1700.0,1350.0
12/06/2026,1.5,Local,700.0,1800.0,900.0
13/06/2026,2.5,Local,1200.0,1700.0,1500.0
14/06/2026,2.8,Local,1200.0,1700.0,1400.0
16/06/2026,1.5,Local,800.0,1900.0,1000.0
17/06/2026,1.5,Local,800.0,1800.0,1450.0
18/06/2026,1.5,Local,800.0,1800.0,1350.0
19/06/2026,1.5,Local,800.0,1900.0,1450.0
24/06/2026,1.5,Local,1000.0,1900.0,1500.0
25/06/2026,1.5,Local,1000.0,1800.0,1500.0
26/06/2026,2.5,Local,1000.0,1800.0,1500.0
27/06/2026,2.5,Local,1000.0,1800.0,1400.0
28/06/2026,2.5,Local,1000.0,1900.0,1500.0
29/06/2026,7.5,Local,1000.0,2700.0,1800.0
30/06/2026,1.5,Local,1000.0,2600.0,2000.0
Market Name : Vaijpur APMC
01/06/2026,1019.6,Unhali,300.0,1600.0,1200.0
02/06/2026,1047.7,Unhali,300.0,1500.0,1100.0
03/06/2026,1235.7,Unhali,300.0,1356.0,1050.0
04/06/2026,1038.1,Unhali,300.0,1700.0,1150.0
05/06/2026,1014.6,Unhali,300.0,1505.0,1100.0
06/06/2026,944.9,Unhali,300.0,1665.0,1150.0
08/06/2026,949.7,Unhali,300.0,1515.0,1100.0
09/06/2026,813.8,Unhali,300.0,1700.0,1150.0
10/06/2026,849.2,Unhali,300.0,1450.0,1050.0
11/06/2026,937.9,Unhali,300.0,1585.0,1100.0
12/06/2026,927.7,Unhali,300.0,1700.0,1150.0
13/06/2026,22.4,Unhali,500.0,1200.0,900.0
15/06/2026,978.2,Unhali,300.0,1500.0,1100.0
16/06/2026,1087.7,Unhali,300.0,1851.0,1300.0
17/06/2026,1164.2,Unhali,500.0,2055.0,1500.0
18/06/2026,1206.2,Unhali,500.0,2001.0,1400.0
20/06/2026,1089.7,Unhali,500.0,1955.0,1500.0
22/06/2026,1082.9,Unhali,500.0,1865.0,1400.0
23/06/2026,1030.7,Unhali,500.0,2100.0,1500.0
24/06/2026,899.0,Unhali,600.0,2300.0,1550.0
25/06/2026,936.5,Unhali,600.0,2400.0,1950.0
26/06/2026,295.6,Unhali,500.0,2275.0,1950.0
27/06/2026,12.5,Unhali,500.0,2200.0,1650.0
29/06/2026,917.4,Unhali,800.0,2400.0,1950.0
Market Name : Vita APMC
01/06/2026,4.0,Other,1500.0,1800.0,1600.0
04/06/2026,5.0,Other,1500.0,2000.0,1800.0
08/06/2026,5.0,Other,1400.0,2000.0,1700.0
11/06/2026,3.0,Other,1500.0,2000.0,1700.0
12/06/2026,2.0,Other,1500.0,2000.0,1800.0
14/06/2026,5.0,Other,1500.0,1800.0,1600.0
15/06/2026,2.0,Other,1500.0,2000.0,1800.0
18/06/2026,2.0,Other,1800.0,2000.0,1800.0
19/06/2026,2.0,Other,2000.0,2200.0,2000.0
21/06/2026,2.0,Other,1800.0,2200.0,1800.0
22/06/2026,2.0,Other,1500.0,2000.0,1800.0
23/06/2026,2.0,Other,1500.0,2000.0,1800.0
25/06/2026,5.0,Other,1800.0,2200.0,2000.0
29/06/2026,4.0,Other,2000.0,2800.0,2500.0
Market Name : Yeola APMC
01/06/2026,740.5,Unhali,227.0,1500.0,1125.0
03/06/2026,851.4,Unhali,250.0,1545.0,1200.0
04/06/2026,605.5,Unhali,270.0,1520.0,1150.0
06/06/2026,1000.0,Unhali,280.0,1561.0,1150.0
08/06/2026,771.5,Unhali,227.0,1540.0,1150.0
10/06/2026,765.6,Unhali,300.0,1501.0,1100.0
11/06/2026,590.6,Unhali,300.0,1541.0,1200.0
12/06/2026,581.6,Unhali,375.0,1473.0,1175.0
13/06/2026,500.0,Unhali,250.0,1611.0,1250.0
15/06/2026,689.6,Unhali,311.0,1550.0,1250.0
17/06/2026,762.9,Unhali,352.0,1890.0,1425.0
18/06/2026,721.2,Unhali,311.0,1821.0,1500.0
19/06/2026,790.3,Unhali,300.0,1777.0,1450.0
20/06/2026,700.0,Unhali,200.0,1770.0,1400.0
22/06/2026,901.3,Unhali,300.0,1971.0,1600.0
24/06/2026,709.2,Unhali,613.0,2425.0,2100.0
25/06/2026,1050.0,Unhali,426.0,2367.0,2000.0
27/06/2026,1000.0,Unhali,550.0,2240.0,1875.0
29/06/2026,1002.0,Unhali,400.0,2525.0,2000.0
