"Date Wise Prices for Specified Commodity on April, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
29/04/2026,10.0,Local,100.0,1200.0,800.0
30/04/2026,3.5,Local,100.0,900.0,500.0
Market Name : Vai APMC
03/04/2026,2.5,Local,700.0,1200.0,1000.0
05/04/2026,1.4,Local,800.0,1300.0,1000.0
07/04/2026,1.2,Local,500.0,1400.0,1000.0
10/04/2026,1.9,Local,500.0,1400.0,1100.0
11/04/2026,2.5,Local,700.0,1200.0,1000.0
12/04/2026,1.2,Local,1000.0,1500.0,1200.0
13/04/2026,1.2,Local,700.0,1300.0,1000.0
14/04/2026,1.2,Local,700.0,1300.0,1000.0
17/04/2026,1.5,Local,500.0,1200.0,800.0
19/04/2026,2.2,Local,500.0,1200.0,900.0
22/04/2026,2.5,Local,500.0,1200.0,900.0
24/04/2026,2.0,Local,500.0,1100.0,800.0
25/04/2026,2.0,Local,700.0,1200.0,900.0
29/04/2026,1.2,Local,500.0,1200.0,800.0
30/04/2026,3.8,Local,500.0,1300.0,950.0
Market Name : Vaijpur APMC
06/04/2026,131.3,Red,200.0,890.0,650.0
,582.4,Other,200.0,1031.0,800.0
08/04/2026,158.5,Red,200.0,830.0,650.0
,719.1,Other,200.0,1011.0,800.0
09/04/2026,642.1,Other,200.0,980.0,800.0
,132.7,Red,200.0,830.0,650.0
10/04/2026,108.0,Red,200.0,830.0,650.0
,640.8,Other,200.0,1000.0,850.0
15/04/2026,12.8,Red,200.0,575.0,400.0
,920.9,Other,200.0,961.0,800.0
16/04/2026,4.1,Red,100.0,554.0,350.0
,602.2,Other,200.0,878.0,750.0
17/04/2026,638.9,Other,208.0,905.0,750.0
22/04/2026,315.5,Other,150.0,860.0,600.0
23/04/2026,319.9,Other,100.0,850.0,550.0
25/04/2026,4.9,Other,350.0,800.0,600.0
27/04/2026,604.1,Other,120.0,890.0,600.0
28/04/2026,562.4,Other,140.0,1025.0,800.0
29/04/2026,739.0,Other,150.0,1126.0,850.0
30/04/2026,967.1,Other,150.0,1101.0,800.0
Market Name : Vita APMC
07/04/2026,2.0,Other,800.0,1200.0,1000.0
09/04/2026,5.0,Other,800.0,1200.0,1000.0
11/04/2026,3.0,Other,800.0,1100.0,1000.0
13/04/2026,4.0,Other,800.0,1200.0,1000.0
18/04/2026,5.0,Other,800.0,1200.0,1000.0
19/04/2026,12.0,Other,500.0,1100.0,950.0
23/04/2026,5.0,Other,1000.0,1200.0,1150.0
27/04/2026,5.0,Other,800.0,1200.0,1000.0
28/04/2026,4.0,Other,800.0,1100.0,1000.0
Market Name : Yeola APMC
03/04/2026,322.5,Red,250.0,1076.0,950.0
04/04/2026,600.0,Red,150.0,1027.0,850.0
06/04/2026,261.0,Other,270.0,1295.0,1050.0
,783.0,Red,200.0,1040.0,875.0
08/04/2026,423.5,Red,171.0,1050.0,850.0
,423.4,Other,240.0,1250.0,1050.0
09/04/2026,400.1,Other,200.0,1220.0,1000.0
,266.8,Red,175.0,971.0,800.0
10/04/2026,221.8,Red,140.0,916.0,750.0
,332.8,Other,300.0,1156.0,950.0
11/04/2026,150.0,Red,140.0,900.0,700.0
,350.0,Other,312.0,1187.0,1000.0
13/04/2026,720.0,Other,200.0,1238.0,900.0
,180.0,Red,150.0,950.0,700.0
15/04/2026,76.4,Red,125.0,891.0,550.0
,687.6,Other,200.0,1170.0,850.0
16/04/2026,581.9,Other,150.0,1199.0,800.0
,36.4,Red,150.0,740.0,500.0
17/04/2026,619.5,Other,250.0,1225.0,750.0
,19.1,Red,100.0,712.0,425.0
18/04/2026,600.0,Other,151.0,1100.0,700.0
20/04/2026,393.4,Other,150.0,1270.0,775.0
22/04/2026,339.0,Other,150.0,1076.0,800.0
23/04/2026,339.1,Other,200.0,1126.0,800.0
24/04/2026,390.4,Other,100.0,1176.0,750.0
25/04/2026,400.0,Other,100.0,1261.0,750.0
27/04/2026,558.8,Other,100.0,1169.0,775.0
29/04/2026,475.3,Other,150.0,1322.0,900.0
30/04/2026,500.0,Other,180.0,1305.0,875.0
