"Date Wise Prices for Specified Commodity on May, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : Vadgaonpeth APMC
01/05/2025,25.0,Local,1300.0,1700.0,1500.0
02/05/2025,26.0,Local,1100.0,1500.0,1200.0
03/05/2025,21.0,Local,1300.0,1600.0,1400.0
10/05/2025,35.0,Local,1300.0,1600.0,1400.0
11/05/2025,29.0,Local,1300.0,1500.0,1400.0
15/05/2025,24.0,Local,1100.0,1400.0,1300.0
16/05/2025,40.0,Local,1100.0,1500.0,1300.0
18/05/2025,25.0,Local,1200.0,1500.0,1300.0
20/05/2025,26.0,Local,1100.0,1400.0,1200.0
22/05/2025,28.0,Local,1100.0,1400.0,1200.0
23/05/2025,28.0,Local,1100.0,1400.0,1200.0
24/05/2025,23.0,Local,1100.0,1400.0,1200.0
28/05/2025,25.0,Local,1100.0,1400.0,1200.0
29/05/2025,24.0,Local,1000.0,1400.0,1200.0
30/05/2025,25.0,Local,1200.0,1500.0,1300.0
31/05/2025,25.0,Local,1100.0,1500.0,1300.0
Market Name : Vai APMC
01/05/2025,1.5,Local,800.0,1400.0,1000.0
07/05/2025,2.5,Local,500.0,1300.0,900.0
10/05/2025,1.5,Local,500.0,1300.0,850.0
11/05/2025,1.8,Local,500.0,1500.0,1000.0
15/05/2025,28.0,Local,500.0,1400.0,1000.0
16/05/2025,2.5,Local,500.0,1500.0,1000.0
18/05/2025,2.5,Local,600.0,1500.0,1100.0
25/05/2025,1.5,Local,800.0,1600.0,1300.0
28/05/2025,1.5,Local,700.0,1600.0,1100.0
Market Name : Vaijpur APMC
02/05/2025,400.6,Other,300.0,1165.0,900.0
03/05/2025,470.9,Other,200.0,1200.0,900.0
05/05/2025,453.7,Other,300.0,1285.0,950.0
06/05/2025,395.3,Other,300.0,1265.0,900.0
07/05/2025,392.5,Other,300.0,1205.0,900.0
08/05/2025,543.3,Other,200.0,1315.0,900.0
09/05/2025,488.9,Other,150.0,1215.0,900.0
15/05/2025,580.4,Other,300.0,1300.0,900.0
16/05/2025,485.0,Other,200.0,1100.0,850.0
17/05/2025,475.7,Other,200.0,1200.0,850.0
19/05/2025,562.0,Other,200.0,1260.0,850.0
20/05/2025,212.3,Other,200.0,1150.0,850.0
21/05/2025,361.0,Other,200.0,1230.0,850.0
22/05/2025,506.4,Other,200.0,1200.0,850.0
23/05/2025,294.4,Other,200.0,1315.0,900.0
24/05/2025,35.8,Other,300.0,1300.0,1300.0
26/05/2025,429.2,Other,300.0,1500.0,1000.0
27/05/2025,581.5,Other,200.0,1520.0,1000.0
28/05/2025,525.7,Other,300.0,1450.0,1100.0
29/05/2025,746.0,Other,300.0,1700.0,1200.0
30/05/2025,2910.0,Other,200.0,1405.0,1100.0
31/05/2025,753.6,Other,200.0,1600.0,1100.0
Market Name : Vita APMC
05/05/2025,3.0,Other,500.0,1000.0,650.0
08/05/2025,4.0,Other,800.0,1400.0,1000.0
10/05/2025,1.5,Other,500.0,1400.0,1000.0
11/05/2025,3.0,Other,500.0,1300.0,1250.0
17/05/2025,3.0,Other,500.0,1400.0,1350.0
19/05/2025,3.5,Other,500.0,1300.0,1250.0
Market Name : Yeola APMC
02/05/2025,469.7,Other,150.0,1225.0,850.0
03/05/2025,600.5,Other,200.0,1369.0,900.0
05/05/2025,780.5,Other,181.0,1313.0,950.0
07/05/2025,701.1,Other,175.0,1332.0,950.0
08/05/2025,711.9,Other,100.0,1326.0,950.0
09/05/2025,554.7,Other,125.0,1290.0,800.0
10/05/2025,493.7,Other,150.0,1270.0,851.0
12/05/2025,894.2,Other,100.0,1270.0,850.0
15/05/2025,558.2,Other,101.0,1266.0,850.0
16/05/2025,501.7,Other,100.0,1316.0,850.0
17/05/2025,469.9,Other,151.0,1169.0,825.0
19/05/2025,669.0,Other,50.0,1170.0,750.0
21/05/2025,410.7,Other,100.0,1200.0,750.0
22/05/2025,444.9,Other,100.0,1325.0,800.0
23/05/2025,418.8,Other,100.0,1325.0,800.0
24/05/2025,296.2,Other,100.0,1367.0,850.0
26/05/2025,627.4,Other,100.0,1421.0,950.0
28/05/2025,499.5,Other,300.0,1469.0,1050.0
29/05/2025,647.6,Other,150.0,1425.0,1050.0
30/05/2025,2878.0,Other,200.0,1460.0,1050.0
31/05/2025,650.8,Other,150.0,1500.0,1100.0
