"Date Wise Prices for Specified Commodity on May, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
29/05/2026,214.6,Red,350.0,1450.0,1000.0
Market Name : Sinner APMC
04/05/2026,278.5,Other,200.0,1234.0,975.0
05/05/2026,269.1,Other,200.0,1225.0,900.0
,269.1,Unhali,200.0,1225.0,900.0
06/05/2026,309.1,Unhali,200.0,1076.0,800.0
08/05/2026,371.5,Unhali,200.0,1215.0,800.0
11/05/2026,262.7,Unhali,200.0,1061.0,800.0
13/05/2026,286.6,Unhali,100.0,1075.0,750.0
15/05/2026,60.0,Unhali,100.0,1051.0,750.0
18/05/2026,200.4,Unhali,100.0,1171.0,800.0
19/05/2026,129.9,Unhali,100.0,1229.0,800.0
20/05/2026,198.3,Unhali,100.0,1200.0,850.0
21/05/2026,125.8,Unhali,200.0,1350.0,900.0
22/05/2026,218.0,Unhali,200.0,1130.0,900.0
25/05/2026,249.7,Unhali,300.0,1300.0,1000.0
26/05/2026,216.0,Unhali,300.0,1300.0,1000.0
28/05/2026,186.6,Unhali,300.0,1280.0,1000.0
29/05/2026,186.8,Unhali,300.0,1270.0,1000.0
Market Name : Umrane APMC
04/05/2026,2350.0,Other,700.0,1780.0,1250.0
06/05/2026,2840.0,Unhali,800.0,1685.0,1250.0
07/05/2026,1950.0,Unhali,800.0,1587.0,1200.0
11/05/2026,2860.0,Unhali,800.0,1626.0,1100.0
12/05/2026,2550.0,Unhali,800.0,1640.0,1100.0
13/05/2026,1550.0,Unhali,800.0,1585.0,1100.0
14/05/2026,1950.0,Unhali,800.0,1575.0,1150.0
18/05/2026,1550.0,Unhali,700.0,1551.0,1000.0
20/05/2026,1250.0,Unhali,700.0,1516.0,1100.0
21/05/2026,1150.0,Unhali,700.0,1500.0,1100.0
25/05/2026,1650.0,Unhali,800.0,1701.0,1300.0
26/05/2026,1450.0,Unhali,800.0,1777.0,1300.0
27/05/2026,1460.0,Unhali,500.0,1612.0,1100.0
29/05/2026,1550.0,Unhali,800.0,1801.0,1300.0
Market Name : Vadgaonpeth APMC
01/05/2026,31.0,Local,900.0,1500.0,1200.0
02/05/2026,33.0,Local,800.0,1500.0,1200.0
03/05/2026,33.0,Local,900.0,1400.0,1200.0
05/05/2026,35.0,Local,1000.0,1400.0,1100.0
06/05/2026,26.0,Local,900.0,1400.0,1000.0
07/05/2026,50.0,Local,1000.0,1400.0,1100.0
09/05/2026,45.0,Local,1000.0,1400.0,1200.0
13/05/2026,26.0,Local,1000.0,1300.0,1100.0
15/05/2026,26.0,Local,1100.0,1500.0,1200.0
16/05/2026,31.0,Local,900.0,1400.0,1100.0
19/05/2026,26.0,Local,800.0,1400.0,1000.0
20/05/2026,30.0,Local,1100.0,1500.0,1300.0
21/05/2026,27.0,Local,900.0,1400.0,1100.0
22/05/2026,26.0,Local,1100.0,1400.0,1300.0
23/05/2026,26.0,Local,900.0,1400.0,1200.0
24/05/2026,26.0,Local,900.0,1400.0,1100.0
26/05/2026,31.0,Local,1000.0,1400.0,1200.0
27/05/2026,26.0,Local,900.0,1300.0,1200.0
28/05/2026,26.0,Local,1000.0,1400.0,1200.0
29/05/2026,32.0,Local,1100.0,1500.0,1300.0
30/05/2026,25.0,Local,1100.0,1400.0,1200.0
Market Name : Vaduj APMC
02/05/2026,7.0,Local,100.0,900.0,500.0
04/05/2026,4.5,Local,500.0,1300.0,900.0
05/05/2026,9.0,Local,800.0,1200.0,1000.0
06/05/2026,2.5,Local,500.0,1300.0,800.0
07/05/2026,2.5,Local,500.0,1300.0,900.0
13/05/2026,7.0,Local,200.0,1200.0,600.0
14/05/2026,5.0,Local,200.0,1300.0,700.0
16/05/2026,10.5,Local,200.0,1400.0,800.0
17/05/2026,3.5,Local,500.0,1000.0,800.0
18/05/2026,5.0,Local,500.0,1400.0,900.0
19/05/2026,4.5,Local,500.0,1350.0,850.0
20/05/2026,5.0,Local,500.0,1200.0,800.0
21/05/2026,4.0,Local,200.0,1200.0,800.0
23/05/2026,10.0,Local,200.0,1500.0,800.0
24/05/2026,6.0,Local,200.0,1500.0,800.0
25/05/2026,6.0,Local,200.0,1500.0,800.0
26/05/2026,11.0,Local,200.0,1650.0,850.0
27/05/2026,5.5,Local,200.0,1800.0,800.0
28/05/2026,3.5,Local,200.0,1800.0,900.0
30/05/2026,11.0,Local,500.0,1700.0,1100.0
31/05/2026,11.0,Local,500.0,1800.0,1000.0
Market Name : Vai APMC
01/05/2026,9.0,Local,700.0,1200.0,1000.0
02/05/2026,9.0,Local,500.0,1100.0,850.0
03/05/2026,2.5,Local,500.0,1100.0,850.0
04/05/2026,17.0,Local,700.0,1200.0,950.0
05/05/2026,1.5,Local,700.0,1200.0,900.0
06/05/2026,1.7,Local,500.0,1000.0,800.0
09/05/2026,2.0,Local,700.0,1200.0,900.0
10/05/2026,3.0,Local,600.0,1200.0,900.0
13/05/2026,3.0,Local,500.0,1100.0,800.0
15/05/2026,6.0,Local,500.0,1000.0,800.0
17/05/2026,2.2,Local,700.0,1100.0,900.0
18/05/2026,12.0,Local,600.0,1100.0,900.0
19/05/2026,2.0,Local,700.0,1100.0,900.0
21/05/2026,2.5,Local,500.0,1100.0,900.0
22/05/2026,2.8,Local,500.0,1100.0,800.0
23/05/2026,2.0,Local,700.0,1100.0,950.0
24/05/2026,2.5,Local,700.0,1100.0,950.0
28/05/2026,2.2,Local,700.0,1200.0,900.0
29/05/2026,10.0,Local,700.0,1400.0,1000.0
31/05/2026,2.5,Local,700.0,1400.0,1200.0
Market Name : Vaijpur APMC
02/05/2026,1137.0,Other,200.0,1100.0,850.0
04/05/2026,1350.8,Other,200.0,1111.0,800.0
05/05/2026,1177.1,Unhali,200.0,1100.0,800.0
,1177.1,Other,200.0,1100.0,800.0
06/05/2026,995.0,Unhali,100.0,951.0,750.0
07/05/2026,811.0,Unhali,200.0,1105.0,800.0
08/05/2026,701.9,Unhali,100.0,1125.0,800.0
11/05/2026,615.1,Unhali,100.0,1001.0,750.0
12/05/2026,690.6,Unhali,100.0,950.0,700.0
13/05/2026,766.1,Unhali,100.0,902.0,700.0
14/05/2026,548.0,Unhali,100.0,922.0,650.0
15/05/2026,571.5,Unhali,100.0,1115.0,800.0
16/05/2026,590.6,Unhali,105.0,865.0,650.0
18/05/2026,684.5,Unhali,100.0,1001.0,700.0
19/05/2026,561.9,Unhali,167.0,986.0,700.0
20/05/2026,580.6,Unhali,200.0,1080.0,750.0
21/05/2026,584.9,Unhali,200.0,1041.0,700.0
22/05/2026,663.6,Unhali,200.0,1053.0,700.0
28/05/2026,555.9,Unhali,200.0,1200.0,900.0
29/05/2026,695.5,Unhali,300.0,1600.0,1050.0
30/05/2026,923.7,Unhali,300.0,1500.0,1050.0
Market Name : Vita APMC
02/05/2026,3.0,Other,500.0,1100.0,850.0
04/05/2026,5.0,Other,500.0,1200.0,1000.0
07/05/2026,5.0,Other,700.0,1200.0,1000.0
12/05/2026,2.0,Other,800.0,1200.0,1000.0
18/05/2026,2.0,Other,800.0,1200.0,1000.0
19/05/2026,3.0,Other,800.0,1300.0,1100.0
21/05/2026,5.0,Other,1000.0,1300.0,1100.0
25/05/2026,2.0,Other,1000.0,1400.0,1200.0
28/05/2026,4.0,Other,1000.0,1600.0,1300.0
30/05/2026,4.0,Other,1000.0,1800.0,1500.0
Market Name : Yeola APMC
02/05/2026,600.0,Other,200.0,1340.0,900.0
04/05/2026,1156.6,Other,150.0,1361.0,1025.0
06/05/2026,1264.0,Unhali,200.0,1311.0,975.0
07/05/2026,868.0,Unhali,350.0,1280.0,900.0
08/05/2026,845.8,Unhali,100.0,1124.0,800.0
09/05/2026,700.0,Unhali,100.0,1080.0,700.0
11/05/2026,870.8,Unhali,100.0,1169.0,800.0
13/05/2026,584.2,Unhali,100.0,1157.0,800.0
14/05/2026,398.6,Unhali,150.0,1111.0,825.0
15/05/2026,464.3,Unhali,160.0,1201.0,850.0
16/05/2026,400.0,Unhali,100.0,1251.0,800.0
18/05/2026,800.4,Unhali,100.0,1173.0,800.0
20/05/2026,592.6,Unhali,100.0,1232.0,750.0
21/05/2026,334.9,Unhali,100.0,1225.0,800.0
22/05/2026,363.3,Unhali,109.0,1230.0,800.0
23/05/2026,400.0,Unhali,115.0,1290.0,800.0
25/05/2026,412.2,Unhali,125.0,1262.0,800.0
27/05/2026,400.0,Unhali,200.0,1426.0,901.0
29/05/2026,600.4,Unhali,101.0,1360.0,950.0
30/05/2026,500.0,Unhali,180.0,1367.0,1000.0
