mandi_name,price_date,modal_price,rolling_7d_price,rolling_7d_arrivals,obs_in_window,pct_vs_7d_trend
Pune(Pimpri) APMC,2025-03-04,2000.0,2093.0,12.0,7,-4.4
Pune(Pimpri) APMC,2025-03-05,1900.0,2064.0,12.0,7,-8.0
Pune(Pimpri) APMC,2025-03-06,1400.0,2057.0,9.0,7,-31.9
Pune(Pimpri) APMC,2025-03-07,2650.0,2136.0,8.0,7,24.1
Pune(Pimpri) APMC,2025-03-08,2000.0,2093.0,6.0,7,-4.4
Pune(Pimpri) APMC,2025-03-09,2650.0,2129.0,5.0,7,24.5
Pune(Pimpri) APMC,2025-03-10,2000.0,2086.0,6.0,7,-4.1
Pune(Pimpri) APMC,2025-03-11,2150.0,2107.0,6.0,7,2.0
Pune(Pimpri) APMC,2025-03-12,1600.0,2064.0,6.0,7,-22.5
Pune(Pimpri) APMC,2025-03-13,1450.0,2071.0,6.0,7,-30.0
Pune(Pimpri) APMC,2025-03-14,1900.0,1964.0,7.0,7,-3.3
Pune(Pimpri) APMC,2025-03-15,1850.0,1943.0,8.0,7,-4.8
Pune(Pimpri) APMC,2025-03-16,1700.0,1807.0,13.0,7,-5.9
Pune(Pimpri) APMC,2025-03-17,1350.0,1714.0,13.0,7,-21.2
Pune(Pimpri) APMC,2025-03-18,1600.0,1636.0,14.0,7,-2.2
Pune(Pimpri) APMC,2025-03-19,1200.0,1579.0,15.0,7,-24.0
Pune(Pimpri) APMC,2025-03-20,1700.0,1614.0,16.0,7,5.3
Pune(Pimpri) APMC,2025-03-21,1650.0,1579.0,17.0,7,4.5
Pune(Pimpri) APMC,2025-03-22,1300.0,1500.0,17.0,7,-13.3
Pune(Pimpri) APMC,2025-03-23,1700.0,1500.0,15.0,7,13.3
Pune(Pimpri) APMC,2025-03-24,1550.0,1529.0,14.0,7,1.4
Pune(Pimpri) APMC,2025-03-25,1500.0,1514.0,14.0,7,-0.9
Pune(Pimpri) APMC,2025-03-26,1600.0,1571.0,13.0,7,1.8
Pune(Pimpri) APMC,2025-03-27,1650.0,1564.0,13.0,7,5.5
Pune(Pimpri) APMC,2025-03-28,1500.0,1543.0,13.0,7,-2.8
Pune(Pimpri) APMC,2025-03-29,1450.0,1564.0,11.0,7,-7.3
Pune(Pimpri) APMC,2025-03-30,1750.0,1571.0,11.0,7,11.4
Pune(Pimpri) APMC,2025-03-31,1450.0,1557.0,12.0,7,-6.9
Pune(Pimpri) APMC,2025-04-01,1800.0,1600.0,14.0,7,12.5
Pune(Pimpri) APMC,2025-04-02,1650.0,1607.0,14.0,7,2.7
Pune(Pimpri) APMC,2025-04-03,1650.0,1607.0,14.0,7,2.7
Pune(Pimpri) APMC,2025-04-04,1650.0,1629.0,13.0,7,1.3
Pune(Pimpri) APMC,2025-04-05,1600.0,1650.0,18.0,7,-3.0
Pune(Pimpri) APMC,2025-04-06,1300.0,1586.0,22.0,7,-18.0
Pune(Pimpri) APMC,2025-04-07,1600.0,1607.0,21.0,7,-0.4
Pune(Pimpri) APMC,2025-04-08,1250.0,1529.0,19.0,7,-18.2
Pune(Pimpri) APMC,2025-04-09,1450.0,1500.0,20.0,7,-3.3
Pune(Pimpri) APMC,2025-04-10,1500.0,1479.0,19.0,7,1.4
Pune(Pimpri) APMC,2025-04-11,1250.0,1421.0,20.0,7,-12.1
Pune(Pimpri) APMC,2025-04-12,1350.0,1386.0,18.0,7,-2.6
Pune(Pimpri) APMC,2025-04-13,1200.0,1371.0,18.0,7,-12.5
Pune(Pimpri) APMC,2025-04-14,1450.0,1350.0,19.0,7,7.4
Pune(Pimpri) APMC,2025-04-15,1000.0,1314.0,19.0,7,-23.9
Pune(Pimpri) APMC,2025-04-16,1250.0,1286.0,18.0,7,-2.8
Pune(Pimpri) APMC,2025-04-17,900.0,1200.0,21.0,7,-25.0
Pune(Pimpri) APMC,2025-04-18,1250.0,1200.0,20.0,7,4.2
Pune(Pimpri) APMC,2025-04-19,1150.0,1171.0,20.0,7,-1.8
Pune(Pimpri) APMC,2025-04-20,1300.0,1186.0,17.0,7,9.6
Pune(Pimpri) APMC,2025-04-21,1400.0,1179.0,16.0,7,18.8
Pune(Pimpri) APMC,2025-04-22,1400.0,1236.0,15.0,7,13.3
Pune(Pimpri) APMC,2025-04-23,1050.0,1207.0,15.0,7,-13.0
Pune(Pimpri) APMC,2025-04-24,1200.0,1250.0,12.0,7,-4.0
Pune(Pimpri) APMC,2025-04-25,1100.0,1229.0,12.0,7,-10.5
Pune(Pimpri) APMC,2025-04-26,1150.0,1229.0,11.0,7,-6.4
Pune(Pimpri) APMC,2025-04-27,1000.0,1186.0,13.0,7,-15.7
Pune(Pimpri) APMC,2025-04-28,1150.0,1150.0,14.0,7,0.0
Pune(Pimpri) APMC,2025-04-29,1000.0,1093.0,14.0,7,-8.5
Pune(Pimpri) APMC,2025-04-30,850.0,1064.0,14.0,7,-20.1
Pune(Pimpri) APMC,2025-05-01,1300.0,1079.0,16.0,7,20.5
Pune(Pimpri) APMC,2025-05-02,1000.0,1064.0,22.0,7,-6.0
Pune(Pimpri) APMC,2025-05-03,1000.0,1043.0,24.0,7,-4.1
Pune(Pimpri) APMC,2025-05-04,1300.0,1086.0,21.0,7,19.7
Pune(Pimpri) APMC,2025-05-05,1200.0,1093.0,19.0,7,9.8
Pune(Pimpri) APMC,2025-05-06,1400.0,1150.0,22.0,7,21.7
Pune(Pimpri) APMC,2025-05-07,1150.0,1193.0,22.0,7,-3.6
Pune(Pimpri) APMC,2025-05-08,950.0,1143.0,22.0,7,-16.9
Pune(Pimpri) APMC,2025-05-09,1250.0,1179.0,14.0,7,6.1
Pune(Pimpri) APMC,2025-05-10,1250.0,1214.0,12.0,7,2.9
Pune(Pimpri) APMC,2025-05-11,1250.0,1207.0,11.0,7,3.6
Pune(Pimpri) APMC,2025-05-12,1200.0,1207.0,11.0,7,-0.6
Pune(Pimpri) APMC,2025-05-13,1050.0,1157.0,11.0,7,-9.3
Pune(Pimpri) APMC,2025-05-15,1200.0,1164.0,9.0,7,3.1
Pune(Pimpri) APMC,2025-05-16,1100.0,1186.0,11.0,7,-7.2
Pune(Pimpri) APMC,2025-05-17,1300.0,1193.0,11.0,7,9.0
Pune(Pimpri) APMC,2025-05-18,1300.0,1200.0,10.0,7,8.3
Pune(Pimpri) APMC,2025-05-19,1150.0,1186.0,10.0,7,-3.0
Pune(Pimpri) APMC,2025-05-20,950.0,1150.0,11.0,7,-17.4
Pune(Pimpri) APMC,2025-05-21,500.0,1071.0,9.0,7,-53.3
Pune(Pimpri) APMC,2025-05-22,900.0,1029.0,10.0,7,-12.5
Pune(Pimpri) APMC,2025-05-23,1500.0,1086.0,8.0,7,38.2
Pune(Pimpri) APMC,2025-05-24,1200.0,1071.0,8.0,7,12.0
Pune(Pimpri) APMC,2025-05-25,1050.0,1036.0,9.0,7,1.4
Pune(Pimpri) APMC,2025-05-27,1200.0,1043.0,10.0,7,15.1
Pune(Pimpri) APMC,2025-05-28,1000.0,1050.0,9.0,7,-4.8
Pune(Pimpri) APMC,2025-05-29,1700.0,1221.0,9.0,7,39.2
Pune(Pimpri) APMC,2025-05-30,1450.0,1300.0,11.0,7,11.5
Pune(Pimpri) APMC,2025-05-31,1450.0,1293.0,11.0,7,12.2
Pune(Pimpri) APMC,2025-06-01,1300.0,1307.0,13.0,7,-0.5
Pune(Pimpri) APMC,2025-06-02,1400.0,1357.0,12.0,7,3.2
Pune(Pimpri) APMC,2025-06-03,900.0,1314.0,11.0,7,-31.5
Pune(Pimpri) APMC,2025-06-04,1400.0,1371.0,12.0,7,2.1
Pune(Pimpri) APMC,2025-06-05,1400.0,1329.0,12.0,7,5.4
Pune(Pimpri) APMC,2025-06-06,1000.0,1264.0,9.0,7,-20.9
Pune(Pimpri) APMC,2025-06-08,1350.0,1250.0,8.0,7,8.0
Pune(Pimpri) APMC,2025-06-09,1300.0,1250.0,6.0,7,4.0
Pune(Pimpri) APMC,2025-06-10,1200.0,1221.0,6.0,7,-1.8
Pune(Pimpri) APMC,2025-06-11,1200.0,1264.0,7.0,7,-5.1
Pune(Pimpri) APMC,2025-06-12,1500.0,1279.0,5.0,7,17.3
Pune(Pimpri) APMC,2025-06-14,1600.0,1307.0,6.0,7,22.4
Pune(Pimpri) APMC,2025-06-15,1500.0,1379.0,8.0,7,8.8
Pune(Pimpri) APMC,2025-06-16,1400.0,1386.0,9.0,7,1.0
Pune(Pimpri) APMC,2025-06-17,900.0,1329.0,9.0,7,-32.3
Pune(Pimpri) APMC,2025-06-18,1500.0,1371.0,10.0,7,9.4
Pune(Pimpri) APMC,2025-06-19,1700.0,1443.0,9.0,7,17.8
Pune(Pimpri) APMC,2025-06-20,700.0,1329.0,10.0,7,-47.3
Pune(Pimpri) APMC,2025-06-21,1500.0,1314.0,10.0,7,14.1
Pune(Pimpri) APMC,2025-06-22,950.0,1236.0,10.0,7,-23.1
Pune(Pimpri) APMC,2025-06-23,1600.0,1264.0,9.0,7,26.6
Pune(Pimpri) APMC,2025-06-25,1350.0,1329.0,10.0,7,1.6
Pune(Pimpri) APMC,2025-06-26,1750.0,1364.0,8.0,7,28.3
Pune(Pimpri) APMC,2025-06-27,1250.0,1300.0,9.0,7,-3.8
Pune(Pimpri) APMC,2025-06-28,1700.0,1443.0,9.0,7,17.8
Pune(Pimpri) APMC,2025-06-29,1500.0,1443.0,10.0,7,4.0
Pune(Pimpri) APMC,2025-06-30,1450.0,1514.0,9.0,7,-4.2
Pune(Pimpri) APMC,2025-07-03,1400.0,1486.0,9.0,7,-5.8
Pune(Pimpri) APMC,2025-07-04,1400.0,1493.0,9.0,7,-6.2
Pune(Pimpri) APMC,2025-07-05,1500.0,1457.0,10.0,7,2.9
Pune(Pimpri) APMC,2025-07-06,1500.0,1493.0,10.0,7,0.5
Pune(Pimpri) APMC,2025-07-07,2000.0,1536.0,9.0,7,30.2
Pune(Pimpri) APMC,2025-07-08,1900.0,1593.0,7.0,7,19.3
Pune(Pimpri) APMC,2025-07-09,1650.0,1621.0,7.0,7,1.8
Pune(Pimpri) APMC,2025-07-10,1500.0,1636.0,7.0,7,-8.3
Pune(Pimpri) APMC,2025-07-11,1600.0,1664.0,5.0,7,-3.9
Pune(Pimpri) APMC,2025-07-12,1500.0,1664.0,3.0,7,-9.9
Pune(Pimpri) APMC,2025-07-13,1200.0,1621.0,5.0,7,-26.0
Pune(Pimpri) APMC,2025-07-14,1550.0,1557.0,5.0,7,-0.5
Pune(Pimpri) APMC,2025-07-15,1800.0,1543.0,5.0,7,16.7
Pune(Pimpri) APMC,2025-07-16,1750.0,1557.0,6.0,7,12.4
Pune(Pimpri) APMC,2025-07-17,1550.0,1564.0,7.0,7,-0.9
Pune(Pimpri) APMC,2025-07-18,1700.0,1579.0,15.0,7,7.7
Pune(Pimpri) APMC,2025-07-20,1350.0,1557.0,19.0,7,-13.3
Pune(Pimpri) APMC,2025-07-22,1350.0,1579.0,18.0,7,-14.5
Pune(Pimpri) APMC,2025-07-23,1500.0,1571.0,19.0,7,-4.5
Pune(Pimpri) APMC,2025-07-24,1500.0,1529.0,20.0,7,-1.9
Pune(Pimpri) APMC,2025-07-25,1400.0,1479.0,19.0,7,-5.3
Pune(Pimpri) APMC,2025-07-27,1250.0,1436.0,19.0,7,-12.9
Pune(Pimpri) APMC,2025-07-28,1700.0,1436.0,12.0,7,18.4
Pune(Pimpri) APMC,2025-07-29,1450.0,1450.0,8.0,7,0.0
Pune(Pimpri) APMC,2025-07-30,1500.0,1471.0,8.0,7,1.9
Pune(Pimpri) APMC,2025-07-31,1500.0,1471.0,7.0,7,1.9
Pune(Pimpri) APMC,2025-08-02,1150.0,1421.0,9.0,7,-19.1
Pune(Pimpri) APMC,2025-08-03,1300.0,1407.0,13.0,7,-7.6
Pune(Pimpri) APMC,2025-08-04,1500.0,1443.0,13.0,7,4.0
Pune(Pimpri) APMC,2025-08-05,1200.0,1371.0,14.0,7,-12.5
Pune(Pimpri) APMC,2025-08-06,1350.0,1357.0,16.0,7,-0.5
Pune(Pimpri) APMC,2025-08-07,1150.0,1307.0,18.0,7,-12.0
Pune(Pimpri) APMC,2025-08-08,1300.0,1279.0,18.0,7,1.7
Pune(Pimpri) APMC,2025-08-10,1500.0,1329.0,18.0,7,12.9
Pune(Pimpri) APMC,2025-08-11,1500.0,1357.0,15.0,7,10.5
Pune(Pimpri) APMC,2025-08-13,1500.0,1357.0,17.0,7,10.5
Pune(Pimpri) APMC,2025-08-14,1500.0,1400.0,17.0,7,7.1
Pune(Pimpri) APMC,2025-08-15,1500.0,1421.0,16.0,7,5.5
Pune(Pimpri) APMC,2025-08-16,1500.0,1471.0,15.0,7,1.9
Pune(Pimpri) APMC,2025-08-17,1500.0,1500.0,17.0,7,0.0
Pune(Pimpri) APMC,2025-08-18,1450.0,1493.0,17.0,7,-2.9
Pune(Pimpri) APMC,2025-08-19,1650.0,1514.0,15.0,7,9.0
Pune(Pimpri) APMC,2025-08-20,1600.0,1529.0,14.0,7,4.7
Pune(Pimpri) APMC,2025-08-21,1500.0,1529.0,15.0,7,-1.9
Pune(Pimpri) APMC,2025-08-22,1450.0,1521.0,16.0,7,-4.7
Pune(Pimpri) APMC,2025-08-23,1500.0,1521.0,17.0,7,-1.4
Pune(Pimpri) APMC,2025-08-24,1250.0,1486.0,17.0,7,-15.9
Pune(Pimpri) APMC,2025-08-25,1250.0,1457.0,18.0,7,-14.2
Pune(Pimpri) APMC,2025-08-26,1500.0,1436.0,19.0,7,4.5
Pune(Pimpri) APMC,2025-08-27,1400.0,1407.0,19.0,7,-0.5
Pune(Pimpri) APMC,2025-08-28,1400.0,1393.0,17.0,7,0.5
Pune(Pimpri) APMC,2025-08-29,1500.0,1400.0,14.0,7,7.1
Pune(Pimpri) APMC,2025-08-30,1450.0,1393.0,13.0,7,4.1
Pune(Pimpri) APMC,2025-08-31,1050.0,1364.0,13.0,7,-23.0
Pune(Pimpri) APMC,2025-09-01,1200.0,1357.0,12.0,7,-11.6
Pune(Pimpri) APMC,2025-09-02,1350.0,1336.0,11.0,7,1.1
Pune(Pimpri) APMC,2025-09-03,1400.0,1336.0,11.0,7,4.8
Pune(Pimpri) APMC,2025-09-04,1100.0,1293.0,13.0,7,-14.9
Pune(Pimpri) APMC,2025-09-05,1300.0,1264.0,16.0,7,2.8
Pune(Pimpri) APMC,2025-09-06,1500.0,1271.0,16.0,7,18.0
Pune(Pimpri) APMC,2025-09-07,1200.0,1293.0,17.0,7,-7.2
Pune(Pimpri) APMC,2025-09-08,1300.0,1307.0,17.0,7,-0.5
Pune(Pimpri) APMC,2025-09-09,1600.0,1343.0,16.0,7,19.1
Pune(Pimpri) APMC,2025-09-10,1300.0,1329.0,16.0,7,-2.2
Pune(Pimpri) APMC,2025-09-11,1300.0,1357.0,17.0,7,-4.2
Pune(Pimpri) APMC,2025-09-12,1500.0,1386.0,14.0,7,8.2
Pune(Pimpri) APMC,2025-09-13,1150.0,1336.0,16.0,7,-13.9
Pune(Pimpri) APMC,2025-09-14,1250.0,1343.0,15.0,7,-6.9
Pune(Pimpri) APMC,2025-09-15,1400.0,1357.0,14.0,7,3.2
Pune(Pimpri) APMC,2025-09-16,1500.0,1343.0,14.0,7,11.7
Pune(Pimpri) APMC,2025-09-17,1500.0,1371.0,12.0,7,9.4
Pune(Pimpri) APMC,2025-09-18,1500.0,1400.0,10.0,7,7.1
Pune(Pimpri) APMC,2025-09-19,1500.0,1400.0,10.0,7,7.1
Pune(Pimpri) APMC,2025-09-20,1250.0,1414.0,8.0,7,-11.6
Pune(Pimpri) APMC,2025-09-21,1350.0,1429.0,7.0,7,-5.5
Pune(Pimpri) APMC,2025-09-22,1450.0,1436.0,8.0,7,1.0
Pune(Pimpri) APMC,2025-09-23,1350.0,1414.0,9.0,7,-4.5
Pune(Pimpri) APMC,2025-09-24,1000.0,1343.0,11.0,7,-25.5
Pune(Pimpri) APMC,2025-09-25,1600.0,1357.0,12.0,7,17.9
Pune(Pimpri) APMC,2025-09-26,1300.0,1329.0,13.0,7,-2.2
Pune(Pimpri) APMC,2025-09-27,1200.0,1321.0,13.0,7,-9.2
Pune(Pimpri) APMC,2025-09-28,1400.0,1329.0,12.0,7,5.4
Pune(Pimpri) APMC,2025-09-29,1400.0,1321.0,11.0,7,5.9
Pune(Pimpri) APMC,2025-09-30,1350.0,1321.0,11.0,7,2.2
Pune(Pimpri) APMC,2025-10-01,1500.0,1393.0,9.0,7,7.7
Pune(Pimpri) APMC,2025-10-02,1500.0,1379.0,7.0,7,8.8
Pune(Pimpri) APMC,2025-10-03,1450.0,1400.0,7.0,7,3.6
Pune(Pimpri) APMC,2025-10-04,1000.0,1371.0,8.0,7,-27.1
Pune(Pimpri) APMC,2025-10-05,1400.0,1371.0,9.0,7,2.1
Pune(Pimpri) APMC,2025-10-06,1100.0,1329.0,11.0,7,-17.2
Pune(Pimpri) APMC,2025-10-07,1200.0,1307.0,12.0,7,-8.2
Pune(Pimpri) APMC,2025-10-08,1100.0,1250.0,14.0,7,-12.0
Pune(Pimpri) APMC,2025-10-09,1200.0,1207.0,15.0,7,-0.6
Pune(Pimpri) APMC,2025-10-10,1150.0,1164.0,16.0,7,-1.2
Pune(Pimpri) APMC,2025-10-12,1150.0,1186.0,18.0,7,-3.0
Pune(Pimpri) APMC,2025-10-13,1350.0,1179.0,18.0,7,14.5
Pune(Pimpri) APMC,2025-10-14,1200.0,1193.0,18.0,7,0.6
Pune(Pimpri) APMC,2025-10-15,1250.0,1200.0,17.0,7,4.2
Pune(Pimpri) APMC,2025-10-16,1350.0,1236.0,16.0,7,9.2
Pune(Pimpri) APMC,2025-10-17,1350.0,1257.0,17.0,7,7.4
Pune(Pimpri) APMC,2025-10-18,1000.0,1236.0,18.0,7,-19.1
Pune(Pimpri) APMC,2025-10-19,1000.0,1214.0,15.0,7,-17.6
Pune(Pimpri) APMC,2025-10-20,1200.0,1193.0,14.0,7,0.6
Pune(Pimpri) APMC,2025-10-21,1200.0,1193.0,12.0,7,0.6
Pune(Pimpri) APMC,2025-10-22,1300.0,1200.0,14.0,7,8.3
Pune(Pimpri) APMC,2025-10-23,1300.0,1193.0,12.0,7,9.0
Pune(Pimpri) APMC,2025-10-24,1300.0,1186.0,12.0,7,9.6
Pune(Pimpri) APMC,2025-10-26,1200.0,1214.0,13.0,7,-1.2
Pune(Pimpri) APMC,2025-10-27,1300.0,1257.0,12.0,7,3.4
Pune(Pimpri) APMC,2025-10-28,1700.0,1329.0,12.0,7,28.0
Pune(Pimpri) APMC,2025-10-29,1700.0,1400.0,12.0,7,21.4
Pune(Pimpri) APMC,2025-10-30,1250.0,1393.0,11.0,7,-10.3
Pune(Pimpri) APMC,2025-10-31,1500.0,1421.0,12.0,7,5.5
Pune(Pimpri) APMC,2025-11-01,1050.0,1386.0,14.0,7,-24.2
Pune(Pimpri) APMC,2025-11-02,1100.0,1371.0,13.0,7,-19.8
Pune(Pimpri) APMC,2025-11-03,1300.0,1371.0,14.0,7,-5.2
Pune(Pimpri) APMC,2025-11-04,1300.0,1314.0,14.0,7,-1.1
Pune(Pimpri) APMC,2025-11-05,1150.0,1236.0,15.0,7,-6.9
Pune(Pimpri) APMC,2025-11-06,1250.0,1236.0,15.0,7,1.2
Pune(Pimpri) APMC,2025-11-07,1250.0,1200.0,17.0,7,4.2
Pune(Pimpri) APMC,2025-11-08,1050.0,1200.0,18.0,7,-12.5
Pune(Pimpri) APMC,2025-11-09,1300.0,1229.0,19.0,7,5.8
Pune(Pimpri) APMC,2025-11-10,1200.0,1214.0,18.0,7,-1.2
Pune(Pimpri) APMC,2025-11-11,1100.0,1186.0,20.0,7,-7.2
Pune(Pimpri) APMC,2025-11-12,1150.0,1186.0,23.0,7,-3.0
Pune(Pimpri) APMC,2025-11-13,1500.0,1221.0,23.0,7,22.8
Pune(Pimpri) APMC,2025-11-14,1450.0,1250.0,20.0,7,16.0
Pune(Pimpri) APMC,2025-11-15,1400.0,1300.0,18.0,7,7.7
Pune(Pimpri) APMC,2025-11-16,1200.0,1286.0,19.0,7,-6.7
Pune(Pimpri) APMC,2025-11-17,1350.0,1307.0,18.0,7,3.3
Pune(Pimpri) APMC,2025-11-18,1500.0,1364.0,16.0,7,9.9
Pune(Pimpri) APMC,2025-11-19,1400.0,1400.0,15.0,7,0.0
Pune(Pimpri) APMC,2025-11-20,1300.0,1371.0,14.0,7,-5.2
Pune(Pimpri) APMC,2025-11-21,1500.0,1379.0,14.0,7,8.8
Pune(Pimpri) APMC,2025-11-22,1500.0,1393.0,15.0,7,7.7
Pune(Pimpri) APMC,2025-11-23,1150.0,1386.0,16.0,7,-17.0
Pune(Pimpri) APMC,2025-11-24,1400.0,1393.0,17.0,7,0.5
Pune(Pimpri) APMC,2025-11-25,1450.0,1386.0,17.0,7,4.6
Pune(Pimpri) APMC,2025-11-26,1100.0,1343.0,19.0,7,-18.1
Pune(Pimpri) APMC,2025-11-27,1100.0,1314.0,21.0,7,-16.3
Pune(Pimpri) APMC,2025-11-28,1250.0,1279.0,24.0,7,-2.2
Pune(Pimpri) APMC,2025-11-29,1150.0,1229.0,28.0,7,-6.4
Pune(Pimpri) APMC,2025-11-30,1100.0,1221.0,24.0,7,-9.9
Pune(Pimpri) APMC,2025-12-01,1100.0,1179.0,25.0,7,-6.7
Pune(Pimpri) APMC,2025-12-02,1500.0,1186.0,25.0,7,26.5
Pune(Pimpri) APMC,2025-12-03,1500.0,1243.0,23.0,7,20.7
Pune(Pimpri) APMC,2025-12-04,1100.0,1243.0,22.0,7,-11.5
Pune(Pimpri) APMC,2025-12-05,1100.0,1221.0,21.0,7,-9.9
Pune(Pimpri) APMC,2025-12-06,1450.0,1264.0,16.0,7,14.7
Pune(Pimpri) APMC,2025-12-07,1400.0,1307.0,22.0,7,7.1
Pune(Pimpri) APMC,2025-12-08,1300.0,1336.0,22.0,7,-2.7
Pune(Pimpri) APMC,2025-12-09,1300.0,1307.0,22.0,7,-0.5
Pune(Pimpri) APMC,2025-12-10,1400.0,1293.0,21.0,7,8.3
Pune(Pimpri) APMC,2025-12-11,1200.0,1307.0,21.0,7,-8.2
Pune(Pimpri) APMC,2025-12-12,1400.0,1350.0,18.0,7,3.7
Pune(Pimpri) APMC,2025-12-13,1450.0,1350.0,19.0,7,7.4
Pune(Pimpri) APMC,2025-12-14,1800.0,1407.0,16.0,7,27.9
Pune(Pimpri) APMC,2025-12-15,2050.0,1514.0,15.0,7,35.4
Pune(Pimpri) APMC,2025-12-16,2350.0,1664.0,14.0,7,41.2
Pune(Pimpri) APMC,2025-12-18,2050.0,1757.0,14.0,7,16.7
Pune(Pimpri) APMC,2025-12-19,1850.0,1850.0,14.0,7,0.0
Pune(Pimpri) APMC,2025-12-20,1750.0,1900.0,15.0,7,-7.9
Pune(Pimpri) APMC,2025-12-21,1650.0,1929.0,18.0,7,-14.4
Pune(Pimpri) APMC,2025-12-22,1600.0,1900.0,15.0,7,-15.8
Pune(Pimpri) APMC,2025-12-23,1600.0,1836.0,17.0,7,-12.8
Pune(Pimpri) APMC,2025-12-24,1800.0,1757.0,17.0,7,2.4
Pune(Pimpri) APMC,2025-12-25,1400.0,1664.0,19.0,7,-15.9
Pune(Pimpri) APMC,2025-12-26,1700.0,1643.0,18.0,7,3.5
Pune(Pimpri) APMC,2025-12-27,1700.0,1636.0,18.0,7,3.9
Pune(Pimpri) APMC,2025-12-28,1200.0,1571.0,16.0,7,-23.6
Pune(Pimpri) APMC,2025-12-29,1500.0,1557.0,18.0,7,-3.7
Pune(Pimpri) APMC,2025-12-30,1550.0,1550.0,16.0,7,0.0
Pune(Pimpri) APMC,2025-12-31,1500.0,1507.0,17.0,7,-0.5
Pune(Pimpri) APMC,2026-01-01,1450.0,1514.0,17.0,7,-4.2
Pune(Pimpri) APMC,2026-01-02,1550.0,1493.0,17.0,7,3.8
Pune(Pimpri) APMC,2026-01-03,1650.0,1486.0,17.0,7,11.1
Pune(Pimpri) APMC,2026-01-04,1550.0,1536.0,16.0,7,0.9
Pune(Pimpri) APMC,2026-01-05,1250.0,1500.0,14.0,7,-16.7
Pune(Pimpri) APMC,2026-01-06,1600.0,1507.0,15.0,7,6.2
Pune(Pimpri) APMC,2026-01-07,1600.0,1521.0,12.0,7,5.2
Pune(Pimpri) APMC,2026-01-08,1600.0,1543.0,10.0,7,3.7
Pune(Pimpri) APMC,2026-01-09,1500.0,1536.0,10.0,7,-2.3
Pune(Pimpri) APMC,2026-01-10,1600.0,1529.0,10.0,7,4.7
Pune(Pimpri) APMC,2026-01-11,1300.0,1493.0,9.0,7,-12.9
Pune(Pimpri) APMC,2026-01-12,1250.0,1493.0,10.0,7,-16.3
Pune(Pimpri) APMC,2026-01-13,1600.0,1493.0,9.0,7,7.2
Pune(Pimpri) APMC,2026-01-14,1500.0,1479.0,10.0,7,1.4
Pune(Pimpri) APMC,2026-01-16,1600.0,1479.0,10.0,7,8.2
Pune(Pimpri) APMC,2026-01-17,1500.0,1479.0,12.0,7,1.4
Pune(Pimpri) APMC,2026-01-18,1200.0,1421.0,15.0,7,-15.6
Pune(Pimpri) APMC,2026-01-19,1500.0,1450.0,14.0,7,3.4
Pune(Pimpri) APMC,2026-01-20,1450.0,1479.0,14.0,7,-1.9
Pune(Pimpri) APMC,2026-01-21,1500.0,1464.0,16.0,7,2.4
Pune(Pimpri) APMC,2026-01-22,1200.0,1421.0,18.0,7,-15.6
Pune(Pimpri) APMC,2026-01-23,1350.0,1386.0,19.0,7,-2.6
Pune(Pimpri) APMC,2026-01-24,1200.0,1343.0,18.0,7,-10.6
Pune(Pimpri) APMC,2026-01-25,1250.0,1350.0,20.0,7,-7.4
Pune(Pimpri) APMC,2026-01-26,1300.0,1321.0,19.0,7,-1.6
Pune(Pimpri) APMC,2026-01-27,1200.0,1286.0,21.0,7,-6.7
Pune(Pimpri) APMC,2026-01-28,1250.0,1250.0,19.0,7,0.0
Pune(Pimpri) APMC,2026-01-30,1500.0,1293.0,17.0,7,16.0
Pune(Pimpri) APMC,2026-01-31,1550.0,1321.0,20.0,7,17.3
Pune(Pimpri) APMC,2026-02-01,1400.0,1350.0,19.0,7,3.7
Pune(Pimpri) APMC,2026-02-02,1250.0,1350.0,15.0,7,-7.4
Pune(Pimpri) APMC,2026-02-03,1250.0,1343.0,16.0,7,-6.9
Pune(Pimpri) APMC,2026-02-04,1500.0,1386.0,13.0,7,8.2
Pune(Pimpri) APMC,2026-02-05,1400.0,1407.0,13.0,7,-0.5
Pune(Pimpri) APMC,2026-02-06,1250.0,1371.0,13.0,7,-8.9
Pune(Pimpri) APMC,2026-02-07,1600.0,1379.0,9.0,7,16.1
Pune(Pimpri) APMC,2026-02-08,1500.0,1393.0,8.0,7,7.7
Pune(Pimpri) APMC,2026-02-09,1300.0,1400.0,9.0,7,-7.1
Pune(Pimpri) APMC,2026-02-10,1600.0,1450.0,8.0,7,10.3
Pune(Pimpri) APMC,2026-02-11,1400.0,1436.0,8.0,7,-2.5
Pune(Pimpri) APMC,2026-02-12,1500.0,1450.0,9.0,7,3.4
Pune(Pimpri) APMC,2026-02-13,1400.0,1471.0,8.0,7,-4.9
Pune(Pimpri) APMC,2026-02-14,1300.0,1429.0,8.0,7,-9.0
Pune(Pimpri) APMC,2026-02-15,1100.0,1371.0,10.0,7,-19.8
Pune(Pimpri) APMC,2026-02-16,1550.0,1407.0,9.0,7,10.2
Pune(Pimpri) APMC,2026-02-17,1600.0,1407.0,10.0,7,13.7
Pune(Pimpri) APMC,2026-02-18,1200.0,1379.0,11.0,7,-13.0
Pune(Pimpri) APMC,2026-02-19,1150.0,1329.0,12.0,7,-13.4
Pune(Pimpri) APMC,2026-02-20,1600.0,1357.0,13.0,7,17.9
